,Date,Prices,OilProduction,NatGasPrices,Nasdaq,5dSMA,10dSMA,20dSMA,50dSMA,200dSMA,boll_lo,boll_hi,Momentum_14,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,ROC_14,RSI_14,daysAbove5dSMA,daysAbove10dSMA,daysAbove20dSMA,daysAbove50dSMA,daysAbove200dSMA,bollAmplitude,distFromTopBoll,distFromLowBoll,20d200dDist,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
1648,2015-12-14,36.31,9176.0,1.7,4952.22998046875,36.668000000000006,38.25700000000015,39.402499999999804,43.1614000000001,49.35419999999992,35.691742523053385,43.113257476946224,-2.960000000000001,-1.8433970327453366,-1.5602140512884863,-0.2831829814568503,-0.11200782587429685,1.6362517672670185,-7.0,-7.0,-27.0,-27.0,-347.0,7.421514953892839,6.8032574769462215,-0.6182574769466171,9.951700000000116,0,4,12,2015,348,14,51
1649,2015-12-15,37.32,9176.0,1.66,4995.35986328125,36.64,37.93100000000015,39.18449999999981,42.982200000000105,49.28864999999992,35.52517895281111,42.843821047188506,-3.5700000000000003,-1.77449978147488,-1.6030711973257652,-0.17142858414911477,-0.09461426491994174,3.0561606542608093,1.0,-8.0,-28.0,-28.0,-348.0,7.318642094377395,5.523821047188505,-1.79482104718889,10.10415000000011,1,4,12,2015,349,15,51
1650,2015-12-16,35.55,9176.0,1.7,5071.1298828125,36.318,37.49300000000015,38.92549999999981,42.7226000000001,49.20874999999991,35.00296336100034,42.848036638999275,-5.670000000000002,-1.8414948150211004,-1.6507559208648324,-0.190738894156268,-0.12373675129405973,1.7464111240737923,-1.0,-9.0,-29.0,-29.0,-349.0,7.845073277998935,7.298036638999278,-0.547036638999657,10.283250000000102,2,4,12,2015,350,16,51
1651,2015-12-17,34.98,9176.0,1.79,5002.5498046875,35.962,36.88300000000015,38.63699999999981,42.4650000000001,49.129849999999905,34.44029904002524,42.83370095997438,-5.590000000000003,-1.9184681909901258,-1.7042983748898912,-0.21416981610023456,-0.13480089042790014,1.6035553478443254,-2.0,-10.0,-30.0,-30.0,-350.0,8.393401919949142,7.853700959974383,-0.5397009599747591,10.492850000000097,3,4,12,2015,351,17,51
1652,2015-12-18,34.72,9179.0,1.74,4923.080078125,35.775999999999996,36.35500000000015,38.34549999999981,42.170200000000094,49.0553999999999,33.905436107609916,42.7855638923897,-5.710000000000001,-1.9776528224075633,-1.7589692643934256,-0.21868355801413775,-0.14440611138491868,1.548321953263697,-3.0,-11.0,-31.0,-31.0,-351.0,8.880127784779788,8.065563892389704,-0.8145638923900833,10.70990000000009,4,4,12,2015,352,18,51
1653,2015-12-21,34.55,9179.0,1.76,4968.919921875,35.424,36.046000000000156,38.10349999999981,41.867800000000095,48.978399999999894,33.38431507928806,42.822684920711566,-6.030000000000001,-2.0150464473368075,-1.8101847009821022,-0.20486174635470533,-0.13473578762834967,1.5129100459844393,-4.0,-12.0,-32.0,-32.0,-352.0,9.438369841423508,8.27268492071157,-1.1656849207119393,10.874900000000082,0,4,12,2015,355,21,52
1654,2015-12-22,36.12,9179.0,1.73,5001.10986328125,35.184000000000005,35.91200000000016,37.94599999999981,41.648400000000095,48.9168999999999,33.18070263808709,42.711297361912536,-3.8100000000000023,-1.896137789405742,-1.82737531866683,-0.06876247073891206,-0.12074001947419671,4.852123175283114,1.0,1.0,-33.0,-33.0,-353.0,9.530594723825445,6.591297361912538,-2.9392973619129066,10.970900000000086,1,4,12,2015,356,22,52
1655,2015-12-23,36.76,9179.0,1.63,5045.93017578125,35.426,35.87200000000016,37.73949999999981,41.4496000000001,48.8603999999999,33.15692671691736,42.322073283082254,-4.32,-1.7303131965605445,-1.807962894245573,0.0776496976850285,-0.08100000000000004,-127.19215740171741,2.0,2.0,-34.0,-34.0,-354.0,9.165146566164893,5.562073283082256,-3.6030732830826366,11.120900000000091,2,4,12,2015,357,23,52
1656,2015-12-24,37.62,9179.0,1.63,5048.490234375,35.954,35.95800000000016,37.55949999999981,41.2694000000001,48.8128999999999,33.279748531554084,41.83925146844553,-2.3800000000000026,-1.512070986250933,-1.7487845126466453,0.2367135263957123,-0.0005313496280553434,-2.944648948805832,3.0,3.0,1.0,-35.0,-355.0,8.559502936891448,4.219251468445535,-4.3402514684459135,11.253400000000092,3,4,12,2015,358,24,52
1657,2015-12-28,36.36,9202.0,2.11,5040.990234375,36.282,36.02900000000017,37.348999999999805,41.069000000000095,48.77029999999991,33.283955687419365,41.414044312580245,-1.2800000000000011,-1.4243647418630445,-1.6839005584899254,0.25953581662688086,-0.02936465563267489,7.055821851655812,4.0,4.0,-1.0,-36.0,-356.0,8.13008862516088,5.0540443125802454,-3.0760443125806347,11.421300000000102,0,4,12,2015,362,28,53
1658,2015-12-29,37.88,9202.0,2.39,5107.93994140625,36.948,36.18600000000016,37.22149999999981,40.8806000000001,48.740049999999904,33.41137346527538,41.03162653472423,0.4200000000000017,-1.218163385241624,-1.5907531238402652,0.3725897385986412,0.019375672766415664,-2.790132086739816,5.0,5.0,1.0,-37.0,-357.0,7.62025306944885,3.1516265347242296,-4.468626534724621,11.518550000000097,1,4,12,2015,363,29,53
1659,2015-12-30,36.59,9202.0,2.28,5065.85009765625,37.042,36.11300000000016,37.02199999999981,40.694200000000095,48.706049999999905,33.5494211008801,40.49457889911951,-0.5699999999999932,-1.1456333948944462,-1.5017291780511015,0.35609578315665535,-0.004624591947769168,11.341905233037703,-1.0,6.0,-1.0,-38.0,-358.0,6.945157798239407,3.9045788991195067,-3.0405788991199003,11.684050000000099,2,4,12,2015,364,30,53
1660,2015-12-31,37.13,9202.0,2.28,5007.41015625,37.116,36.271000000000164,36.88199999999981,40.520000000000095,48.668549999999904,33.68850265958395,40.07549734041567,0.37000000000000455,-1.0326753295809112,-1.4079184083570635,0.37524307877615226,0.041514726507714,-14.160512288271065,1.0,7.0,1.0,-39.0,-359.0,6.3869946808317195,2.9454973404156704,-3.441497340416049,11.78655000000009,3,4,12,2015,365,31,53
1661,2016-01-04,36.81,9219.0,2.39,4903.08984375,36.954,36.454000000000164,36.66849999999981,40.3518000000001,48.6324999999999,34.15902930720815,39.17797069279147,1.1600000000000037,-0.9579341065622629,-1.3179215479981035,0.3599874414358406,0.013770311209033324,29.208514072850118,-1.0,8.0,2.0,-40.0,-360.0,5.018941385583318,2.3679706927914665,-2.6509706927918515,11.964000000000091,0,1,1,2016,4,4,1
1662,2016-01-05,35.97,9219.0,2.33,4891.43017578125,36.876,36.57900000000016,36.46699999999981,40.173200000000094,48.5823499999999,34.49403429216393,38.43996570783568,-0.3400000000000034,-0.9554680873133279,-1.2454308558611484,0.28996276854782055,-0.03617363344051451,3.9187793427220705,-2.0,-1.0,-1.0,-41.0,-361.0,3.945931415671751,2.4699657078356836,-1.4759657078360675,12.115350000000092,1,1,1,2016,5,5,1
1663,2016-01-06,33.97,9219.0,2.37,4835.759765625,36.094,36.52100000000016,36.28349999999981,39.974400000000095,48.51519999999989,34.09860183301673,38.468398166982894,-3.3500000000000014,-1.1021916552828088,-1.2167830157454806,0.11459136046267182,-0.0444444444444444,1.8428494420116854,-3.0,-2.0,-2.0,-42.0,-362.0,4.369796333966164,4.498398166982895,0.1286018330167309,12.231700000000082,2,1,1,2016,6,6,1
1664,2016-01-07,33.29,9219.0,2.35,4689.43017578125,35.434,36.238000000000156,36.074999999999804,39.776400000000095,48.446499999999894,33.587858330472955,38.56214166952665,-2.259999999999998,-1.2588304432328883,-1.2251925012429623,-0.03363794198992598,-0.0483133218982275,1.658979695452108,-4.0,-3.0,-3.0,-43.0,-363.0,4.974283339053699,5.272141669526654,0.2978583304729554,12.37150000000009,3,1,1,2016,7,7,1
1665,2016-01-08,33.2,9227.0,2.47,4643.6298828125,34.648,35.88200000000016,35.87699999999981,39.57620000000009,48.3687499999999,33.135996726113596,38.618003273886025,-1.779999999999994,-1.374386981447529,-1.2550313972838758,-0.1193555841636531,-0.04377880184331786,1.637733507770394,-5.0,-4.0,-4.0,-44.0,-364.0,5.4820065477724285,5.418003273886022,-0.06400327388640648,12.491750000000089,4,1,1,2016,8,8,1
1666,2016-01-11,31.42,9227.0,2.54,4637.990234375,33.57000000000001,35.26200000000016,35.60999999999981,39.286000000000094,48.2687999999999,32.25875199992855,38.961248000071066,-3.299999999999997,-1.591254503052184,-1.3222760184375375,-0.2689784846146466,-0.09059334298118656,1.3674094484061372,-6.0,-5.0,-5.0,-45.0,-365.0,6.702496000142517,7.541248000071064,0.8387519999285473,12.658800000000092,0,1,1,2016,11,11,2
1667,2016-01-12,30.42,9227.0,2.4,4685.919921875,32.46000000000001,34.66800000000016,35.34849999999981,38.974000000000096,48.1767499999999,31.272551159857727,39.42444884014189,-4.1299999999999955,-1.8228030797731947,-1.4223814307046692,-0.4004216490685255,-0.15780730897009956,1.2882156851803006,-7.0,-6.0,-6.0,-46.0,-366.0,8.151897680284165,9.00444884014189,0.8525511598577253,12.82825000000009,1,1,1,2016,12,12,2
1668,2016-01-13,30.42,9227.0,2.28,4526.06005859375,31.750000000000007,33.92200000000016,35.0539999999998,38.6504000000001,48.085549999999905,30.453211051628458,39.65478894837115,-5.699999999999996,-1.983443097662608,-1.534593764096257,-0.44884933356635104,-0.17247007616974963,1.2882156851803004,-8.0,-7.0,-7.0,-47.0,-367.0,9.201577896742691,9.234788948371147,0.033211051628455834,13.031550000000102,2,1,1,2016,13,13,2
1669,2016-01-14,31.22,9227.0,2.21,4615.0,31.336000000000006,33.38500000000016,34.7489999999998,38.3524000000001,48.0030499999999,29.975194720959493,39.522805279040114,-5.539999999999999,-2.022879657574123,-1.6322509427918304,-0.39062871478229244,-0.17012227538543326,1.6720866223984299,-9.0,-8.0,-8.0,-48.0,-368.0,9.54761055808062,8.302805279040115,-1.2448052790405058,13.254050000000099,3,1,1,2016,14,14,2
1670,2016-01-15,29.45,9235.0,2.18,4488.419921875,30.586000000000002,32.61700000000016,34.443999999999804,37.9838000000001,47.8996999999999,29.13608971637258,39.751910283627026,-8.169999999999998,-2.171921068814484,-1.7401849679963615,-0.43173610081812264,-0.19004400440044006,1.3817101045218179,-10.0,-9.0,-9.0,-49.0,-369.0,10.615820567254445,10.301910283627027,-0.31391028362741835,13.4557000000001,4,1,1,2016,15,15,2
1671,2016-01-19,28.47,9235.0,2.23,4476.9501953125,29.996000000000002,31.783000000000158,34.118499999999806,37.6268000000001,47.796399999999906,28.18716563339142,40.049834366608195,-7.890000000000001,-2.3421168061815507,-1.8605713356333993,-0.48154547054815144,-0.24841605068637812,1.299141696623398,-11.0,-10.0,-10.0,-50.0,-370.0,11.862668733216776,11.579834366608196,-0.2828343666085793,13.6779000000001,1,1,1,2016,19,19,3
1672,2016-01-20,26.68,9235.0,2.18,4471.68994140625,29.248,30.854000000000156,33.716499999999805,37.2550000000001,47.669399999999904,26.928804398469303,40.504195601530306,-11.200000000000003,-2.59156227783744,-2.0067695240742074,-0.5847927537632325,-0.2708390270565729,1.2054707184527476,-12.0,-11.0,-11.0,-51.0,-371.0,13.575391203061002,13.824195601530306,0.24880439846930358,13.9529000000001,2,1,1,2016,20,20,3
1673,2016-01-21,29.55,9235.0,2.22,4472.06005859375,29.074,30.41200000000016,33.466499999999805,36.95960000000011,47.5473999999999,26.443817126842884,40.48918287315673,-7.040000000000003,-2.528517421979945,-2.111119103655355,-0.4173983183245902,-0.20414758955022896,2.865404959949643,1.0,-12.0,-12.0,-52.0,-372.0,14.045365746313845,10.939182873156728,-3.106182873157117,14.080900000000092,3,1,1,2016,21,21,3
1674,2016-01-22,32.07,9221.0,2.21,4591.18017578125,29.244,30.290000000000155,33.263999999999804,36.723600000000104,47.455549999999896,26.3304829309029,40.197517069096705,-5.060000000000002,-2.2492826497613407,-2.1387518128765524,-0.11053083688478837,-0.12876935615321927,-7.252623196624437,2.0,1.0,-13.0,-53.0,-373.0,13.867034138193805,8.127517069096704,-5.739517069097101,14.191550000000092,4,1,1,2016,22,22,3
1675,2016-01-25,30.31,9221.0,2.16,4518.490234375,29.416000000000004,30.001000000000158,32.941499999999806,36.445200000000106,47.353149999999886,26.093160132012926,39.789839867986686,-6.5000000000000036,-2.1452749775130187,-2.140056445803846,-0.005218531709172858,-0.1573533500139005,5.471574947647439,3.0,2.0,-14.0,-54.0,-374.0,13.69667973597376,9.479839867986687,-4.216839867987073,14.41165000000008,0,1,1,2016,25,25,4
1676,2016-01-26,29.54,9221.0,2.26,4567.669921875,29.630000000000003,29.81300000000016,32.5374999999998,36.177000000000106,47.24269999999989,25.901214180825434,39.17378581917417,-6.43,-2.1007644083439594,-2.1321980383118686,0.031433629967909216,-0.13040918457462466,3.514478324753101,-1.0,-1.0,-15.0,-55.0,-375.0,13.272571638348737,9.633785819174172,-3.638785819174565,14.70520000000009,1,1,1,2016,26,26,4
1677,2016-01-27,32.32,9221.0,2.26,4468.169921875,30.758,30.003000000000156,32.335499999999804,35.988600000000105,47.14454999999989,25.94782939252758,38.72317060747203,-1.6499999999999986,-1.82018473838707,-2.069795378326909,0.249610639939839,-0.029137879243015887,-4.268865788536011,1.0,1.0,-16.0,-56.0,-376.0,12.775341214944447,6.403170607472028,-6.37217060747242,14.809050000000084,2,1,1,2016,27,27,4
1678,2016-01-28,33.21,9221.0,2.15,4506.68017578125,31.49,30.282000000000153,32.101999999999805,35.8390000000001,47.04409999999989,26.24863533556722,37.95536466443239,-0.0799999999999983,-1.5086173646215606,-1.9575597755858394,0.4489424109642788,0.0003012048192770485,-2.3480010925263888,2.0,2.0,1.0,-57.0,-377.0,11.706729328865169,4.745364664432387,-6.961364664432782,14.942100000000082,3,1,1,2016,28,28,4
1679,2016-01-29,33.66,9214.0,2.28,4613.9501953125,31.808,30.526000000000145,31.9554999999998,35.6786000000001,46.93114999999989,26.438065527531094,37.47293447246851,0.45999999999999375,-1.2114222157782564,-1.808332263624323,0.5969100478460667,0.07129217059197947,-1.8597802472549128,3.0,3.0,2.0,-58.0,-378.0,11.034868944937415,3.8129344724685126,-7.221934472468902,14.975650000000087,4,1,1,2016,29,29,4
1680,2016-02-01,31.62,9214.0,2.28,4620.3701171875,32.07,30.743000000000148,31.6799999999998,35.4964000000001,46.80579999999989,26.729316899862365,36.63068310013723,0.1999999999999993,-1.1275066750516913,-1.6721671459097969,0.5446604708581055,0.039447731755424036,33.63247326830458,-1.0,4.0,-1.0,-59.0,-379.0,9.901366200274868,5.010683100137232,-4.890683100137636,15.12580000000009,0,1,2,2016,32,1,5
1681,2016-02-02,29.9,9214.0,2.07,4516.9501953125,32.142,30.88600000000015,31.3344999999998,35.2794000000001,46.67674999999989,26.96033914813497,35.70866085186463,-0.5200000000000031,-1.186119779325164,-1.5749576725928705,0.38883789326770635,-0.017094017094017196,3.4960039670111285,-2.0,-1.0,-2.0,-60.0,-380.0,8.748321703729658,5.80866085186463,-2.9396608518650282,15.342250000000092,1,1,2,2016,33,2,5
1682,2016-02-03,32.29,9214.0,2.06,4504.240234375,32.136,31.447000000000152,31.150499999999795,35.1142000000001,46.556349999999895,27.32176941469751,34.97923058530208,1.8699999999999974,-1.0278694219402809,-1.4655400224623527,0.43767060052207185,0.03427290198590648,-7.273113965021058,1.0,1.0,1.0,-61.0,-381.0,7.657461170604574,2.6892305853020844,-4.968230585302489,15.4058500000001,2,1,2,2016,34,3,5
1683,2016-02-04,31.63,9214.0,2.07,4509.56005859375,31.82,31.65500000000015,31.033499999999794,34.9590000000001,46.43659999999989,27.431230101568374,34.635769898431214,0.41000000000000014,-0.9448200602063643,-1.3613960300111552,0.41657596980479084,0.07402376910016976,-446.84385793326055,-1.0,-1.0,2.0,-62.0,-382.0,7.204539796862839,3.0057698984312147,-4.198769898431625,15.403100000000098,3,1,2,2016,35,4,5
1684,2016-02-05,30.86,9186.0,2.08,4363.14013671875,31.259999999999998,31.53400000000015,30.911999999999797,34.7908000000001,46.31004999999989,27.469824433345536,34.35417556665406,1.4100000000000001,-0.9304102177059335,-1.275198867550111,0.34478864984417745,0.0839480154548648,7.35019370128626,-2.0,-2.0,-1.0,-63.0,-383.0,6.88435113330852,3.4941755666540573,-3.390175566654463,15.398050000000094,4,1,2,2016,36,5,5
1685,2016-02-08,29.71,9186.0,2.23,4283.75,30.877999999999997,31.47400000000015,30.737499999999795,34.5672000000001,46.175649999999884,27.43258898119791,34.04241101880168,1.240000000000002,-1.0002553813570891,-1.2202101703115067,0.21995478895441756,0.11356821589205401,3.311084257354352,-3.0,-3.0,-2.0,-64.0,-384.0,6.60982203760377,4.332411018801679,-2.2774110188020913,15.438150000000089,0,1,2,2016,39,8,6
1686,2016-02-09,27.96,9186.0,2.17,4268.759765625,30.49,31.316000000000145,30.5644999999998,34.3020000000001,46.03554999999989,27.054163533882026,34.074836466117574,1.2800000000000011,-1.1831795935469458,-1.2128040549585946,0.02962446141164876,-0.053807106598984765,2.0917669923730404,-4.0,-4.0,-3.0,-65.0,-385.0,7.020672932235549,6.114836466117573,-0.9058364661179752,15.471050000000087,1,1,2,2016,40,9,6
1687,2016-02-10,27.54,9186.0,2.16,4283.58984375,29.54,30.838000000000147,30.420499999999798,34.041400000000095,45.89544999999989,26.65797858896247,34.183021411037124,-2.0100000000000016,-1.346517029381772,-1.2395466498432302,-0.10697037953854194,-0.14125350795135644,1.9525903737146735,-5.0,-5.0,-4.0,-66.0,-386.0,7.525042822074653,6.643021411037125,-0.8820214110375275,15.474950000000092,2,1,2,2016,41,10,6
1688,2016-02-11,26.19,9186.0,2.15,4266.83984375,28.451999999999998,30.13600000000015,30.208999999999804,33.7566000000001,45.7411499999999,25.997582436419776,34.42041756357983,-5.879999999999999,-1.5668353391739345,-1.305004387709371,-0.26183095146456337,-0.13592873639063008,1.646792873031181,-6.0,-6.0,-5.0,-67.0,-387.0,8.422835127160056,8.230417563579831,-0.192417563580225,15.532150000000094,3,1,2,2016,42,11,6
1689,2016-02-12,29.32,9135.0,2.08,4337.509765625,28.143999999999995,29.702000000000147,30.113999999999805,33.5314000000001,45.5949999999999,25.912900394559525,34.31509960544008,-0.9899999999999984,-1.4719071164849034,-1.3383849334644777,-0.13352218302042562,-0.007447528774542954,11.661889029173402,1.0,-7.0,-6.0,-68.0,-388.0,8.402199210880557,4.995099605440082,-3.407099605440475,15.481000000000094,4,1,2,2016,43,12,6
1690,2016-02-16,29.05,9135.0,1.95,4435.9599609375,28.011999999999993,29.445000000000146,30.093999999999802,33.3138000000001,45.44214999999989,25.875816804146655,34.31218319585295,-0.48999999999999844,-1.4022977441047786,-1.3511674955925381,-0.05113024851224046,-0.10117574257425742,7.641606244058304,2.0,-8.0,-7.0,-69.0,-389.0,8.436366391706297,5.262183195852952,-3.1741831958533453,15.34815000000009,1,1,2,2016,47,16,7
1691,2016-02-17,30.68,9135.0,1.93,4534.06005859375,28.555999999999994,29.52300000000015,30.204499999999797,33.1058000000001,45.30004999999989,26.050139069972698,34.35886093002689,-1.6400000000000006,-1.201751395441093,-1.3212842755622491,0.11953288012115615,-0.07618187292984044,-4.697896903403893,3.0,1.0,1.0,-70.0,-390.0,8.308721860054195,3.678860930026893,-4.629860930027302,15.095550000000095,2,1,2,2016,48,17,7
1692,2016-02-18,30.77,9135.0,1.89,4487.5400390625,29.201999999999998,29.371000000000144,30.4089999999998,32.9212000000001,45.159299999999895,26.596550034828404,34.221449965171196,-2.4400000000000013,-1.0237535280214978,-1.261778126054099,0.23802459803260123,-0.08585858585858577,-4.259676634582945,4.0,2.0,2.0,-71.0,-391.0,7.624899930342792,3.4514499651711965,-4.173449965171596,14.750300000000095,3,1,2,2016,49,18,7
1693,2016-02-19,29.59,9102.0,1.83,4504.43017578125,29.881999999999998,29.167000000000144,30.410999999999802,32.7602000000001,45.0053499999999,26.60040590346914,34.22159409653046,-4.069999999999997,-0.9667608566469248,-1.2027746721726642,0.2360138155257394,-0.06419987349778625,13.792274044099104,-1.0,3.0,-1.0,-72.0,-392.0,7.621188193061318,4.63159409653046,-2.9895940965308583,14.594350000000098,4,1,2,2016,50,19,7
1694,2016-02-22,31.37,9102.0,1.86,4570.60986328125,30.292,29.218000000000142,30.3759999999998,32.63840000000009,44.857549999999904,26.617056139357327,34.13494386064227,-0.25,-0.769096959055485,-1.1160391295492285,0.34694217049374343,0.049163879598662294,-2.7729828206845917,1.0,4.0,1.0,-73.0,-393.0,7.517887721284939,2.7649438606422656,-4.752943860642674,14.481550000000105,0,1,2,2016,53,22,8
1695,2016-02-23,31.84,9102.0,1.85,4503.580078125,30.85,29.431000000000143,30.452499999999805,32.53200000000009,44.7217999999999,26.63735635228157,34.26764364771804,1.9400000000000013,-0.5679745668222402,-1.0064262170038307,0.4384516501815905,-0.013936203158872694,-2.0301185650207216,2.0,5.0,2.0,-74.0,-394.0,7.630287295436467,2.427643647718039,-5.202643647718428,14.269300000000097,1,1,2,2016,54,23,8
1696,2016-02-24,30.35,9102.0,1.85,4542.60986328125,30.784,29.670000000000147,30.492999999999807,32.40380000000009,44.5764999999999,26.701518689692588,34.28448131030703,-1.9399999999999977,-0.5227877972170312,-0.9096985330464707,0.3869107358294396,-0.040467910211824144,-150.0377298948942,-1.0,6.0,-1.0,-75.0,-395.0,7.582962620614442,3.934481310307028,-3.648481310307414,14.083500000000097,2,1,2,2016,55,24,8
1697,2016-02-25,31.4,9102.0,1.78,4582.2001953125,30.909999999999997,30.056000000000143,30.446999999999804,32.31880000000009,44.4373499999999,26.727203174749015,34.16679682525059,-0.23000000000000043,-0.397666678042377,-0.807292162045652,0.40962548400327503,0.017498379779650006,-3.6849004389970585,1.0,7.0,1.0,-76.0,-396.0,7.439593650501578,2.7667968252505943,-4.672796825250984,13.990350000000099,3,1,2,2016,56,25,8
1698,2016-02-26,31.65,9077.0,1.78,4590.47021484375,31.321999999999996,30.60200000000014,30.3689999999998,32.22560000000009,44.29199999999991,26.83222835281874,33.90577164718086,0.7899999999999991,-0.2751624772298449,-0.7008662250824906,0.42570374785264575,0.06529787950185115,-2.9061231627611255,2.0,8.0,2.0,-77.0,-397.0,7.073543294362125,2.2557716471808646,-4.81777164718126,13.923000000000108,4,1,2,2016,57,26,8
1699,2016-02-29,32.74,9077.0,1.62,4557.9501953125,31.595999999999997,30.94400000000014,30.3229999999998,32.13400000000009,44.153199999999906,26.946136927469368,33.699863072530235,3.030000000000001,-0.0890960808413439,-0.5785121962342613,0.4894161153929174,0.17095851216022892,-1.4085397583792405,3.0,9.0,3.0,1.0,-398.0,6.753726145060867,0.9598630725302328,-5.793863072530634,13.830200000000104,0,1,2,2016,60,29,9
1700,2016-03-01,34.39,9077.0,1.57,4689.60009765625,32.106,31.47800000000014,30.461499999999802,32.1108000000001,44.02569999999991,26.660119225916933,34.262880774082674,6.43,0.18932170642420232,-0.42494541570256855,0.6142671221267708,0.24872912127814095,-0.7413044960824235,4.0,10.0,4.0,2.0,-399.0,7.602761548165741,-0.12711922591732616,-7.7298807740830675,13.564200000000106,1,1,3,2016,61,1,9
1701,2016-03-02,34.57,9077.0,1.6,4703.419921875,32.95,31.86700000000014,30.694999999999805,32.102600000000095,43.89989999999991,26.486890035445988,34.90310996455362,7.030000000000001,0.41965676247071215,-0.25602498006791236,0.6756817425386246,0.3199694539900725,-0.69958973360339,5.0,11.0,5.0,3.0,-400.0,8.416219929107633,0.3331099645536213,-8.083109964554012,13.204900000000105,2,1,3,2016,62,2,9
1702,2016-03-03,34.56,9077.0,1.59,4707.419921875,33.582,32.24600000000014,30.80849999999981,32.09940000000009,43.7754999999999,26.307027609292156,35.309972390707465,8.370000000000001,0.5945385669234398,-0.08591227066964187,0.6804508375930817,0.17871759890859487,-0.7057426647457069,6.0,12.0,6.0,4.0,-401.0,9.002944781415309,0.7499723907074625,-8.252972390707846,12.967000000000091,3,1,3,2016,63,3,9
1703,2016-03-04,35.91,9078.0,1.49,4717.02001953125,34.434,32.87800000000014,31.02249999999981,32.126600000000096,43.668549999999904,25.981928290561758,36.063071709437864,6.589999999999996,0.8324711650909862,0.0977644164824838,0.7347067486085024,0.23614457831325286,-0.45126439625423986,7.0,13.0,7.0,5.0,-402.0,10.081143418876106,0.1530717094378673,-9.928071709438239,12.646050000000095,4,1,3,2016,64,4,9
1704,2016-03-07,37.9,9078.0,1.56,4708.25,35.465999999999994,33.531000000000134,31.374499999999806,32.1622000000001,43.563249999999904,25.47212768478108,37.27687231521853,8.849999999999998,1.1681451817169446,0.31184056952937605,0.8563046121875686,0.23533246414602343,-0.2797154638904303,8.0,14.0,8.0,6.0,-403.0,11.804744630437455,-0.6231276847814655,-12.42787231521892,12.188750000000098,0,1,3,2016,67,7,10
1705,2016-03-08,36.67,9078.0,1.6,4648.81982421875,35.922000000000004,34.01400000000014,31.722499999999805,32.1604000000001,43.4456999999999,25.425797855636574,38.019202144363035,5.990000000000002,1.319705790962722,0.5134136138160453,0.8062921771466766,0.19174520636984083,-0.7557215884142724,9.0,15.0,9.0,7.0,-404.0,12.593404288726461,1.3492021443630335,-11.244202144363427,11.723200000000098,1,1,3,2016,68,8,10
1706,2016-03-09,37.62,9078.0,1.61,4674.3798828125,36.532000000000004,34.74100000000014,32.2054999999998,32.1604000000001,43.33939999999991,25.64744356454445,38.76355643545516,6.849999999999998,1.4991939515859087,0.7105696813700181,0.7886242702158907,0.2713754646840148,-0.5675774619616338,10.0,16.0,10.0,8.0,-405.0,13.116112870910708,1.1435564354551602,-11.972556435455548,11.13390000000011,2,1,3,2016,69,9,10
1707,2016-03-10,37.77,9078.0,1.72,4662.16015625,37.17400000000001,35.37800000000014,32.7169999999998,32.1886000000001,43.24179999999991,26.095621228007087,39.33837877199251,8.180000000000003,1.634699559463499,0.8953956569887143,0.7393039024747847,0.20401657634682824,-0.5429508366150656,11.0,17.0,11.0,9.0,-406.0,13.242757543985423,1.5683787719925064,-11.674378771992917,10.524800000000113,3,1,3,2016,70,10,10
1708,2016-03-11,38.51,9068.0,1.74,4748.47021484375,37.694,36.06400000000014,33.3329999999998,32.2012000000001,43.146799999999914,26.981529055566185,39.684470944433414,7.139999999999997,1.78126720598339,1.0725699667876494,0.7086972391957407,0.20948492462311552,-0.4354113666764948,12.0,18.0,12.0,10.0,-407.0,12.70294188886723,1.1744709444334163,-11.528470944433813,9.813800000000114,4,1,3,2016,71,11,10
1709,2016-03-14,37.2,9068.0,1.68,4750.27978515625,37.554,36.51000000000014,33.7269999999998,32.2134000000001,43.044349999999916,27.446446554718356,40.00755344528124,5.360000000000003,1.7712986417926118,1.212315701788642,0.5589829400039699,0.22570016474464583,-1.410718377818905,-1.0,19.0,13.0,11.0,-408.0,12.561106890562883,2.8075534452812363,-9.753553445281646,9.317350000000118,0,1,3,2016,74,14,11
1710,2016-03-15,36.32,9068.0,1.81,4728.669921875,37.484,36.70300000000014,34.09049999999981,32.197200000000095,42.92469999999991,28.115603480298276,40.06539651970134,5.969999999999999,1.6731033434460727,1.304473230120128,0.36863011332594464,0.15668789808917202,-4.09291585012997,-2.0,-1.0,14.0,12.0,-409.0,11.949793039403062,3.7453965197013375,-8.204396519701724,8.834200000000102,1,1,3,2016,75,15,11
1711,2016-03-16,38.43,9068.0,1.77,4763.97021484375,37.646,37.08900000000014,34.4779999999998,32.2296000000001,42.81564999999991,28.429621008803817,40.52637899119579,7.030000000000001,1.7454220886908587,1.3926630018342743,0.3527590868565844,0.21421800947867303,-1.003616918991505,1.0,1.0,15.0,13.0,-410.0,12.096757982391974,2.0963789911957917,-10.000378991196182,8.33765000000011,2,1,3,2016,76,16,11
