,Date,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
3171,2011-01-24,86.74,5321.0,4.72,2717.550048828125,81.0,0.1689964487592306,-4.8500000000000085
3172,2011-01-25,85.08,5321.0,4.46,2719.25,82.0,-0.19659808230333908,-4.310000000000002
3173,2011-01-26,86.15,5321.0,4.4,2739.5,83.0,-0.3954359846195672,-4.1499999999999915
3174,2011-01-27,84.45,5321.0,4.41,2755.280029296875,84.0,-0.6823268085468612,-3.9200000000000017
3175,2011-01-28,88.15,5568.0,4.27,2686.889892578125,85.0,-0.6041663223526257,0.0800000000000125
3176,2011-01-31,90.99,5568.0,4.42,2700.080078125,86.0,-0.30949168134741,1.75
3177,2011-02-01,89.54,5568.0,4.42,2751.18994140625,87.0,-0.1907637810573135,-1.5699999999999932
3178,2011-02-02,89.78,5568.0,4.55,2749.56005859375,88.0,-0.07642410098893038,-2.069999999999993
3179,2011-02-03,89.42,5568.0,4.69,2753.8798828125,89.0,-0.014688749357134157,-1.9699999999999989
3180,2011-02-04,87.87,5597.0,4.48,2769.300048828125,90.0,-0.08979992686089133,-3.6599999999999966
3181,2011-02-07,86.3,5597.0,4.32,2783.989990234375,91.0,-0.2728665197557376,-5.079999999999998
3182,2011-02-08,85.85,5597.0,4.24,2797.050048828125,92.0,-0.44908260798099775,-5.0
3183,2011-02-09,85.59,5597.0,4.22,2789.070068359375,93.0,-0.6027666359867538,-2.969999999999999
3184,2011-02-10,85.44,5597.0,4.11,2790.449951171875,94.0,-0.7282710267492547,-2.780000000000001
3185,2011-02-11,84.39,5610.0,3.96,2809.43994140625,95.0,-0.9020619764719982,-2.3499999999999943
3186,2011-02-14,83.66,5610.0,3.89,2817.179931640625,96.0,-1.0861766866368896,-1.4200000000000017
3187,2011-02-15,83.13,5610.0,3.92,2804.35009765625,97.0,-1.2603272238129506,-3.0200000000000102
3188,2011-02-16,83.8,5610.0,3.93,2825.56005859375,98.0,-1.3289599555171066,-0.6500000000000057
3189,2011-02-17,85.05,5610.0,3.9,2831.580078125,99.0,-1.267872096248098,-3.1000000000000085
3190,2011-02-18,85.03,5604.0,3.84,2833.949951171875,100.0,-1.207157994584378,-5.959999999999994
3191,2011-02-22,92.65,5604.0,3.89,2756.419921875,101.0,-0.5379699320890268,3.1099999999999994
3192,2011-02-23,96.04,5604.0,3.83,2722.989990234375,102.0,0.26288077137130017,6.260000000000005
3193,2011-02-24,95.83,5604.0,3.83,2737.89990234375,103.0,0.8705799746935412,6.409999999999997
3194,2011-02-25,96.52,5591.0,3.81,2781.050048828125,104.0,1.3918191798640294,8.649999999999991
3195,2011-02-28,97.1,5591.0,3.93,2782.27001953125,105.0,1.8306040935461567,10.799999999999997
3196,2011-03-01,99.63,5591.0,3.93,2737.409912109375,106.0,2.355343224282322,13.780000000000001
3197,2011-03-02,102.27,5591.0,3.79,2748.070068359375,107.0,2.9502203982291064,16.679999999999993
3198,2011-03-03,101.92,5591.0,3.75,2798.739990234375,108.0,3.354751284959704,16.480000000000004
3199,2011-03-04,104.34,5593.0,3.7,2784.669921875,109.0,3.8265090875553938,19.950000000000003
3200,2011-03-07,105.37,5593.0,3.73,2745.6298828125,110.0,4.234678202551365,21.710000000000008
3201,2011-03-08,105.06,5593.0,3.83,2765.77001953125,111.0,4.4814810339293984,21.930000000000007
3202,2011-03-09,104.39,5593.0,3.81,2751.719970703125,112.0,4.570326773226384,20.590000000000003
3203,2011-03-10,102.73,5593.0,3.87,2701.02001953125,113.0,4.455430110017758,17.680000000000007
3204,2011-03-11,101.14,5591.0,3.78,2715.610107421875,114.0,4.1877996176460925,16.11
3205,2011-03-14,101.2,5591.0,3.9,2700.969970703125,115.0,3.935179720572634,8.549999999999997
3206,2011-03-15,97.23,5591.0,3.81,2667.330078125,116.0,3.3757176391552832,1.1899999999999977
3207,2011-03-16,97.99,5591.0,3.86,2616.820068359375,117.0,2.959549710533082,2.1599999999999966
3208,2011-03-17,101.47,5591.0,3.85,2636.050048828125,118.0,2.877371991976844,4.950000000000003
3209,2011-03-18,101.06,5570.0,3.98,2643.669921875,119.0,2.747490622829062,3.960000000000008
3210,2011-03-21,102.36,5570.0,3.99,2692.090087890625,120.0,2.718124984632624,2.730000000000004
3211,2011-03-22,104.53,5570.0,4.05,2683.8701171875,121.0,2.8372473480441442,2.260000000000005
3212,2011-03-23,105.21,5570.0,4.18,2698.300048828125,122.0,2.9524885461808594,3.289999999999992
3213,2011-03-24,105.04,5570.0,4.27,2736.419921875,123.0,2.9955693874996,0.7000000000000028
3214,2011-03-25,104.89,5568.0,4.13,2743.06005859375,124.0,2.983218828561263,-0.480000000000004
3215,2011-03-28,103.54,5568.0,4.35,2730.679931640625,125.0,2.8318533612613237,-1.519999999999996
3216,2011-03-29,104.34,5568.0,4.27,2756.889892578125,126.0,2.744808013818215,-0.04999999999999716
3217,2011-03-30,103.8,5568.0,4.25,2776.7900390625,127.0,2.6022533055500503,1.0699999999999932
3218,2011-03-31,106.19,5568.0,4.32,2781.070068359375,128.0,2.6515651061314003,5.049999999999997
3219,2011-04-01,107.55,5638.0,4.32,2789.60009765625,129.0,2.7684724700497725,6.349999999999994
3220,2011-04-04,108.14,5638.0,4.21,2789.18994140625,130.0,2.875582541837076,10.909999999999997
3221,2011-04-05,107.82,5638.0,4.22,2791.18994140625,131.0,2.9012034523047845,9.829999999999998
3222,2011-04-06,108.38,5638.0,4.17,2799.820068359375,132.0,2.932887032274607,6.909999999999997
3223,2011-04-07,109.82,5638.0,4.12,2796.139892578125,133.0,3.039158930743554,8.759999999999991
3224,2011-04-08,112.27,5635.0,4.05,2780.419921875,134.0,3.283227695290506,9.909999999999997
3225,2011-04-11,109.5,5635.0,4.05,2771.510009765625,135.0,3.216065300616023,4.969999999999999
3226,2011-04-12,105.75,5635.0,4.08,2744.7900390625,136.0,2.827649574866882,0.5400000000000063
3227,2011-04-13,106.6,5635.0,4.14,2761.52001953125,137.0,2.5589176008484316,1.559999999999988
3228,2011-04-14,107.73,5635.0,4.12,2760.219970703125,138.0,2.4093536029610476,2.8400000000000034
3229,2011-04-15,109.17,5625.0,4.21,2764.64990234375,139.0,2.3795886062918754,5.6299999999999955
3230,2011-04-18,106.7,5625.0,4.23,2735.3798828125,140.0,2.1321135962941753,2.3599999999999994
3231,2011-04-19,107.18,5625.0,4.19,2744.969970703125,141.0,1.9522159263951835,3.3800000000000097
3232,2011-04-20,110.84,5625.0,4.33,2802.510009765625,142.0,2.080988795546773,4.650000000000006
3233,2011-04-21,111.72,5625.0,4.33,2820.159912109375,143.0,2.2283636782661347,4.170000000000002
3234,2011-04-25,111.68,5610.0,4.37,2825.8798828125,144.0,2.3152429889064905,3.5400000000000063
3235,2011-04-26,111.72,5610.0,4.32,2847.5400390625,145.0,2.360117172583031,3.9000000000000057
3236,2011-04-27,112.31,5610.0,4.35,2869.8798828125,146.0,2.4154446136677166,3.930000000000007
3237,2011-04-28,112.38,5610.0,4.38,2872.530029296875,147.0,2.4368499351595005,2.5600000000000023
3238,2011-04-29,113.39,5623.0,4.51,2873.5400390625,148.0,2.5064199171241484,1.1200000000000045
3239,2011-05-02,113.03,5623.0,4.6,2864.080078125,149.0,2.503645174593629,3.530000000000001
3240,2011-05-03,110.6,5623.0,4.6,2841.6201171875,150.0,2.2790935082282147,4.849999999999994
3241,2011-05-04,108.79,5623.0,4.59,2828.22998046875,151.0,1.9328026755119652,2.190000000000012
3242,2011-05-05,99.89,5623.0,4.49,2814.719970703125,152.0,0.9294944427512206,-7.840000000000003
3243,2011-05-06,96.87,5609.0,4.24,2827.56005859375,153.0,-0.1080774711524981,-12.299999999999997
3244,2011-05-09,100.32,5609.0,4.28,2843.25,154.0,-0.644544612004097,-6.38000000000001
3245,2011-05-10,103.39,5609.0,4.19,2871.889892578125,155.0,-0.8126081028479035,-3.7900000000000063
3246,2011-05-11,97.88,5609.0,4.23,2845.06005859375,156.0,-1.3745654463540404,-12.960000000000008
3247,2011-05-12,98.53,5609.0,4.1,2863.0400390625,157.0,-1.7473290009944265,-13.189999999999998
3248,2011-05-13,99.21,5618.0,4.09,2828.469970703125,158.0,-1.9652226235645855,-12.470000000000013
3249,2011-05-16,96.91,5618.0,4.21,2782.31005859375,159.0,-2.2970170842840787,-14.810000000000002
3250,2011-05-17,96.4,5618.0,4.25,2783.2099609375,160.0,-2.5714769371636237,-15.909999999999997
3251,2011-05-18,99.52,5618.0,4.15,2815.0,161.0,-2.5083161160617067,-12.86
3252,2011-05-19,97.99,5618.0,4.1,2823.31005859375,162.0,-2.5522976252717484,-15.400000000000006
3253,2011-05-20,99.15,5583.0,4.05,2803.320068359375,163.0,-2.465134447299306,-13.879999999999995
3254,2011-05-23,97.06,5583.0,4.27,2758.89990234375,164.0,-2.535475154616634,-13.539999999999992
3255,2011-05-24,99.13,5583.0,4.37,2746.159912109375,165.0,-2.3965628865077946,-9.66000000000001
3256,2011-05-25,100.78,5583.0,4.36,2761.3798828125,166.0,-2.1287932988269773,0.8900000000000006
3257,2011-05-26,100.18,5583.0,4.37,2782.919921875,167.0,-1.9426058064978378,3.3100000000000023
3258,2011-05-27,100.58,5609.0,4.36,2796.860107421875,168.0,-1.742685625254211,0.2600000000000051
3259,2011-05-31,102.7,5609.0,4.63,2835.300048828125,169.0,-1.3970765302598807,-0.6899999999999977
3260,2011-06-01,100.3,5609.0,4.62,2769.18994140625,170.0,-1.3018320651759012,2.4200000000000017
3261,2011-06-02,100.41,5609.0,4.64,2773.31005859375,171.0,-1.2035997114471257,1.8799999999999955
3262,2011-06-03,100.28,5633.0,4.72,2732.780029296875,172.0,-1.1232911754892996,1.0700000000000074
3263,2011-06-06,99.07,5633.0,4.83,2702.56005859375,173.0,-1.1440945598472325,2.1599999999999966
3264,2011-06-07,99.18,5633.0,4.83,2701.56005859375,174.0,-1.1385804642889354,2.780000000000001
3265,2011-06-08,100.77,5633.0,4.83,2675.3798828125,175.0,-0.9944474211673366,1.25
3266,2011-06-09,101.95,5633.0,4.92,2684.8701171875,176.0,-0.7760588840074831,3.960000000000008
3267,2011-06-10,99.3,5643.0,4.72,2643.72998046875,177.0,-0.8075087892639345,0.14999999999999147
3268,2011-06-13,97.2,5643.0,4.75,2639.68994140625,178.0,-0.9904680165814881,0.14000000000000057
3269,2011-06-14,99.37,5643.0,4.59,2678.719970703125,179.0,-0.9494193426384783,0.2400000000000091
3270,2011-06-15,94.83,5643.0,4.53,2631.4599609375,180.0,-1.2686043491772665,-5.950000000000003
3271,2011-06-16,94.95,5643.0,4.54,2623.699951171875,181.0,-1.4946483930560674,-5.230000000000004
3272,2011-06-17,93.02,5650.0,4.39,2616.47998046875,182.0,-1.8086755112738615,-7.560000000000002
3273,2011-06-20,93.23,5650.0,4.33,2629.659912109375,183.0,-2.017344330261892,-9.469999999999999
3274,2011-06-21,93.7,5650.0,4.37,2687.260009765625,184.0,-2.1203487402352863,-6.599999999999994
3275,2011-06-22,94.96,5650.0,4.42,2669.18994140625,185.0,-2.0763738621205903,-5.450000000000003
3276,2011-06-23,90.7,5650.0,4.31,2686.75,-1.0,-2.3580872896703795,-9.579999999999998
3277,2011-06-24,90.89,5593.0,4.2,2652.889892578125,-2.0,-2.5367734532530477,-8.179999999999993
3278,2011-06-27,90.65,5593.0,4.25,2688.280029296875,-3.0,-2.667005935225191,-8.530000000000001
3279,2011-06-28,92.9,5593.0,4.34,2729.31005859375,1.0,-2.559159521554065,-7.86999999999999
3280,2011-06-29,94.85,5593.0,4.4,2740.489990234375,2.0,-2.289944701480607,-7.1000000000000085
3281,2011-06-30,95.3,5593.0,4.28,2773.52001953125,3.0,-2.017027737588535,-4.0
3282,2011-07-01,94.81,5520.0,4.33,2816.030029296875,4.0,-1.8193061534840353,-2.3900000000000006
3283,2011-07-05,96.92,5520.0,4.4,2825.77001953125,5.0,-1.4753441584906994,-2.450000000000003
3284,2011-07-06,96.67,5520.0,4.34,2834.02001953125,6.0,-1.2089882460772117,1.8400000000000034
3285,2011-07-07,98.7,5520.0,4.25,2872.659912109375,7.0,-0.8245898731483834,3.75
3286,2011-07-08,96.2,5578.0,4.19,2859.81005859375,8.0,-0.7134562205899044,3.180000000000007
3287,2011-07-11,95.16,5578.0,4.35,2802.6201171875,9.0,-0.7012181028237023,1.9299999999999926
3288,2011-07-12,97.41,5578.0,4.38,2781.909912109375,10.0,-0.5041515649405142,3.7099999999999937
3289,2011-07-13,98.04,5578.0,4.43,2796.919921875,11.0,-0.2937529775398531,3.0800000000000125
3290,2011-07-14,95.75,5578.0,4.42,2762.669921875,12.0,-0.30824122983229074,5.049999999999997
3291,2011-07-15,97.24,5591.0,4.49,2789.800048828125,13.0,-0.19721930522003106,6.349999999999994
3292,2011-07-18,95.94,5591.0,4.6,2765.110107421875,14.0,-0.21169250610535073,5.289999999999992
3293,2011-07-19,97.49,5591.0,4.6,2826.52001953125,15.0,-0.09697273464962564,4.589999999999989
3294,2011-07-20,98.11,5591.0,4.64,2814.22998046875,16.0,0.04347122001968273,3.260000000000005
3295,2011-07-21,98.96,5591.0,4.58,2834.429931640625,17.0,0.22081652672615348,3.6599999999999966
3296,2011-07-22,99.53,5377.0,4.46,2858.830078125,18.0,0.4027159376588685,4.719999999999999
3297,2011-07-25,98.97,5377.0,4.45,2842.800048828125,19.0,0.4959680010658758,2.049999999999997
3298,2011-07-26,99.61,5377.0,4.43,2839.9599609375,20.0,0.6144308085663681,2.9399999999999977
3299,2011-07-27,97.4,5377.0,4.46,2764.7900390625,21.0,0.5239451926927359,-1.2999999999999972
3300,2011-07-28,97.48,5377.0,4.41,2766.25,22.0,0.4534627848978232,1.2800000000000011
3301,2011-07-29,95.68,5523.0,4.26,2756.3798828125,23.0,0.24948411457532416,0.5200000000000102
3302,2011-08-01,94.98,5523.0,4.29,2744.610107421875,24.0,0.030988186378792193,-2.4299999999999926
3303,2011-08-02,93.78,5523.0,4.3,2669.239990234375,-1.0,-0.23627771960286736,-4.260000000000005
3304,2011-08-03,91.87,5523.0,4.26,2693.070068359375,-2.0,-0.5953461334676575,-3.8799999999999955
3305,2011-08-04,86.75,5523.0,4.2,2556.389892578125,-3.0,-1.278316017453264,-10.489999999999995
3306,2011-08-05,86.89,5529.0,4.0,2532.409912109375,-4.0,-1.7876705873285914,-9.049999999999997
3307,2011-08-08,81.27,5529.0,4.0,2357.68994140625,-5.0,-2.614684331962181,-16.22
3308,2011-08-09,79.32,5529.0,4.06,2482.52001953125,-6.0,-3.3883881565957523,-18.790000000000006
3309,2011-08-10,83.05,5529.0,4.09,2381.050048828125,-7.0,-3.6584023991822363,-15.909999999999997
3310,2011-08-11,85.48,5529.0,4.06,2492.679931640625,-8.0,-3.6344146701638635,-14.049999999999997
3311,2011-08-12,85.19,5561.0,4.17,2507.97998046875,-9.0,-3.5973369375122672,-13.780000000000001
3312,2011-08-15,87.88,5561.0,4.05,2555.199951171875,-10.0,-3.312705244551495,-11.730000000000004
3313,2011-08-16,86.65,5561.0,4.03,2523.449951171875,-11.0,-3.15007123730814,-10.75
3314,2011-08-17,87.58,5561.0,3.98,2511.47998046875,-12.0,-2.9125651491566913,-9.900000000000006
3315,2011-08-18,82.38,5561.0,3.98,2380.429931640625,-13.0,-3.1081080698453434,-13.300000000000011
3316,2011-08-19,82.33,5591.0,3.99,2341.840087890625,-14.0,-3.2298797818396565,-12.650000000000006
3317,2011-08-22,84.42,5591.0,3.97,2345.3798828125,-15.0,-3.1217535757743633,-9.36
3318,2011-08-23,85.35,5591.0,4.01,2446.06005859375,-16.0,-2.927275738249989,-6.52000000000001
3319,2011-08-24,84.99,5591.0,4.1,2467.68994140625,-17.0,-2.7702657431725015,-1.7600000000000051
3320,2011-08-25,85.15,5591.0,4.01,2419.6298828125,-18.0,-2.602918701522924,-1.7399999999999949
3321,2011-08-26,85.37,5598.0,3.96,2479.85009765625,-19.0,-2.4245935982188627,4.1000000000000085
3322,2011-08-29,87.27,5598.0,3.93,2562.110107421875,-20.0,-2.1056825503513608,7.950000000000003
3323,2011-08-30,88.9,5598.0,3.85,2576.110107421875,-21.0,-1.701798594895621,5.8500000000000085
3324,2011-08-31,88.81,5598.0,3.97,2579.4599609375,-22.0,-1.3731510674599576,3.3299999999999983
3325,2011-09-01,88.93,5598.0,4.18,2546.0400390625,-23.0,-1.0904425936290494,3.740000000000009
3326,2011-09-02,86.45,5642.0,4.12,2480.330078125,-24.0,-1.0543554122101995,-1.4299999999999926
3327,2011-09-06,85.99,5642.0,3.93,2473.830078125,-25.0,-1.0507616898768077,-0.6600000000000108
3328,2011-09-07,89.34,5642.0,3.96,2548.93994140625,-26.0,-0.7687351360272459,1.7600000000000051
3329,2011-09-08,89.05,5642.0,3.99,2529.139892578125,-27.0,-0.5621475495522361,6.670000000000002
3330,2011-09-09,87.24,5083.0,3.96,2467.989990234375,-28.0,-0.5382724028888646,4.909999999999997
3331,2011-09-12,88.19,5083.0,3.92,2495.090087890625,-29.0,-0.43764916943023024,3.769999999999996
3332,2011-09-13,90.21,5083.0,3.96,2532.14990234375,-30.0,-0.19268624669847156,4.859999999999999
3333,2011-09-14,88.91,5083.0,4.01,2572.550048828125,-31.0,-0.10227157792917296,3.9200000000000017
3334,2011-09-15,89.4,5083.0,4.04,2607.070068359375,-32.0,0.00881993267844905,4.25
3335,2011-09-16,87.96,5747.0,3.84,2622.31005859375,-33.0,-0.019114865935847547,2.589999999999989
3336,2011-09-19,85.7,5747.0,3.78,2612.830078125,-34.0,-0.2210681712213045,-1.5699999999999932
3337,2011-09-20,86.92,5747.0,3.84,2590.239990234375,-35.0,-0.2794524625848709,-1.980000000000004
3338,2011-09-21,85.77,5747.0,3.78,2538.18994140625,-36.0,-0.4137483892932323,-3.0400000000000063
3339,2011-09-22,80.29,5747.0,3.72,2455.669921875,-37.0,-0.9514019114802181,-8.64
3340,2011-09-23,79.58,5756.0,3.74,2483.22998046875,-38.0,-1.4184364156269424,-6.8700000000000045
3341,2011-09-26,79.97,5756.0,3.8,2516.68994140625,-39.0,-1.737071011005412,-6.019999999999996
3342,2011-09-27,84.18,5756.0,3.92,2546.830078125,-40.0,-1.6310773633844917,-5.159999999999997
3343,2011-09-28,80.94,5756.0,3.88,2491.580078125,-41.0,-1.7879076695118528,-8.11
3344,2011-09-29,81.87,5756.0,3.77,2480.760009765625,-42.0,-1.816217366112923,-5.36999999999999
3345,2011-09-30,78.93,5800.0,3.68,2415.39990234375,-43.0,-2.052229608565497,-9.259999999999991
3346,2011-10-03,77.34,5800.0,3.57,2335.830078125,-44.0,-2.340589859962023,-12.86999999999999
3347,2011-10-04,75.4,5800.0,3.56,2404.820068359375,-45.0,-2.694597579888523,-13.509999999999991
3348,2011-10-05,79.41,5800.0,3.63,2460.510009765625,-46.0,-2.6213603510003196,-9.990000000000009
3349,2011-10-06,82.32,5800.0,3.49,2506.820068359375,-47.0,-2.301970951147723,-5.640000000000001
3350,2011-10-07,82.7,5878.0,3.4,2479.35009765625,-48.0,-1.9951904133584009,-3.0
3351,2011-10-10,85.14,5878.0,3.41,2566.050048828125,-49.0,-1.5374542038270675,-1.7800000000000011
3352,2011-10-11,85.54,5878.0,3.52,2583.030029296875,-50.0,-1.1293992909027537,-0.22999999999998977
3353,2011-10-12,85.3,5878.0,3.54,2604.72998046875,-51.0,-0.8159728002537747,5.009999999999991
3354,2011-10-13,83.96,5878.0,3.42,2620.239990234375,-52.0,-0.6680064864945621,4.3799999999999955
3355,2011-10-14,86.8,5891.0,3.49,2667.85009765625,-53.0,-0.31791314680863536,6.829999999999998
3356,2011-10-17,86.38,5891.0,3.72,2614.919921875,-54.0,-0.07350482486886278,2.1999999999999886
3357,2011-10-18,88.34,5891.0,3.63,2657.429931640625,-55.0,0.275174114826072,7.400000000000006
3358,2011-10-19,86.11,5891.0,3.59,2604.0400390625,-56.0,0.36732799504488867,4.239999999999995
3359,2011-10-20,86.07,5891.0,3.61,2598.6201171875,-57.0,0.4321513713411491,7.139999999999986
3360,2011-10-21,87.19,5876.0,3.54,2637.4599609375,-58.0,0.5673588442645183,9.849999999999994
3361,2011-10-24,91.12,5876.0,3.61,2699.43994140625,-59.0,0.9803292706943836,15.719999999999999
3362,2011-10-25,92.98,5876.0,3.62,2638.419921875,-60.0,1.441085823929214,13.570000000000007
3363,2011-10-26,90.2,5876.0,3.65,2650.669921875,-61.0,1.5638884132279713,7.88000000000001
3364,2011-10-27,93.96,5876.0,3.59,2738.6298828125,-62.0,1.942222197855429,11.259999999999991
3365,2011-10-28,93.32,5818.0,3.63,2737.14990234375,-63.0,2.165449838827314,8.179999999999993
3366,2011-10-31,93.19,5818.0,3.66,2684.409912109375,-64.0,2.305295428320079,7.6499999999999915
3367,2011-11-01,92.19,5818.0,3.49,2606.9599609375,-65.0,2.30881780836917,6.890000000000001
3368,2011-11-02,92.51,5818.0,3.39,2639.97998046875,-66.0,2.3107932593094063,8.550000000000011
3369,2011-11-03,94.07,5818.0,3.39,2697.969970703125,-67.0,2.4104515954100663,7.269999999999996
3370,2011-11-04,94.26,5846.0,3.44,2686.14990234375,-68.0,2.4762186496722904,7.88000000000001
3371,2011-11-07,95.52,5846.0,3.35,2695.25,1.0,2.6000393485994238,7.179999999999993
3372,2011-11-08,96.8,5846.0,3.42,2727.489990234375,2.0,2.769528051763416,10.689999999999998
3373,2011-11-09,95.74,5846.0,3.55,2621.64990234375,3.0,2.7861983684672538,9.670000000000002
3374,2011-11-10,97.78,5846.0,3.48,2625.14990234375,4.0,2.930242652284022,10.590000000000003
3375,2011-11-11,98.99,5894.0,3.29,2678.75,5.0,3.1062289982682785,7.86999999999999
3376,2011-11-14,98.14,5894.0,3.17,2657.219970703125,6.0,3.140905149700174,5.159999999999997
3377,2011-11-15,99.37,5894.0,3.12,2686.199951171875,7.0,3.2303989418511065,9.170000000000002
3378,2011-11-16,102.59,5894.0,3.11,2639.610107421875,8.0,3.520567594483879,8.63000000000001
3379,2011-11-17,98.82,5894.0,3.11,2587.989990234375,9.0,3.4070465377775605,5.5
3380,2011-11-18,97.67,5887.0,3.01,2572.5,10.0,3.187540906024381,4.480000000000004
3381,2011-11-21,96.73,5887.0,2.94,2523.139892578125,11.0,2.904252551733194,4.540000000000006
3382,2011-11-22,97.76,5887.0,3.06,2521.280029296875,12.0,2.731371333394108,5.25
3383,2011-11-23,96.16,5887.0,2.84,2460.080078125,13.0,2.437161018930226,2.0900000000000034
3384,2011-11-25,96.91,5864.0,2.84,2441.510009765625,14.0,2.2387095073823815,2.6499999999999915
3385,2011-11-28,98.21,5864.0,3.09,2527.340087890625,15.0,2.161418898535686,2.6899999999999977
3386,2011-11-29,99.79,5864.0,3.39,2515.510009765625,16.0,2.2022719098548578,2.990000000000009
3387,2011-11-30,100.36,5864.0,3.53,2620.340087890625,17.0,2.2546522245937552,4.6200000000000045
3388,2011-12-01,100.2,5864.0,3.49,2626.199951171875,18.0,2.2572333575134564,2.4200000000000017
3389,2011-12-02,100.97,5861.0,3.35,2626.929931640625,19.0,2.2949566570087825,1.980000000000004
3390,2011-12-05,100.94,5861.0,3.38,2655.760009765625,20.0,2.2959654340263995,2.799999999999997
3391,2011-12-06,101.25,5861.0,3.43,2649.56005859375,21.0,2.295320282868971,1.8799999999999955
3392,2011-12-07,100.45,5861.0,3.45,2649.2099609375,22.0,2.2048396626417173,-2.1400000000000006
3393,2011-12-08,98.35,5861.0,3.42,2596.3798828125,23.0,1.941302542376576,-0.46999999999999886
3394,2011-12-09,99.4,5862.0,3.29,2646.85009765625,24.0,1.7964651684665256,1.730000000000004
3395,2011-12-12,97.77,5862.0,3.13,2612.260009765625,25.0,1.5324875659049155,1.039999999999992
3396,2011-12-13,100.24,5862.0,3.12,2579.27001953125,26.0,1.5052402981896336,2.4799999999999898
3397,2011-12-14,94.92,5862.0,3.08,2539.31005859375,-1.0,1.0423515237894492,-1.2399999999999949
3398,2011-12-15,93.84,5862.0,3.05,2541.010009765625,-2.0,0.5816568826065378,-3.069999999999993
3399,2011-12-16,93.55,5862.0,3.01,2555.330078125,-3.0,0.19095131606599125,-4.659999999999997
3400,2011-12-19,93.86,5862.0,3.03,2523.139892578125,-4.0,-0.09260377243232654,-5.930000000000007
3401,2011-12-20,97.16,5862.0,3.06,2603.72998046875,1.0,-0.05045914065829038,-3.200000000000003
3402,2011-12-21,98.54,5862.0,3.05,2577.969970703125,2.0,0.0932206607676136,-1.6599999999999966
3403,2011-12-22,99.42,5862.0,3.08,2599.449951171875,3.0,0.27492739224638285,-1.5499999999999972
3404,2011-12-23,99.72,5846.0,2.97,2618.639892578125,4.0,0.4380887642910807,-1.2199999999999989
3405,2011-12-27,101.29,5846.0,3.09,2625.199951171875,5.0,0.686171448778623,0.04000000000000625
3406,2011-12-28,99.44,5846.0,3.07,2589.97998046875,6.0,0.7251402591460163,-1.0100000000000051
3407,2011-12-29,99.68,5846.0,3.03,2613.739990234375,7.0,0.7665529708680765,1.3300000000000125
3408,2011-12-30,98.83,5851.0,2.98,2605.14990234375,8.0,0.7224569134324668,-0.5700000000000074
3409,2012-01-03,102.96,5851.0,2.97,2648.719970703125,9.0,1.0091342825249967,5.189999999999998
3410,2012-01-04,103.22,5851.0,2.96,2648.360107421875,10.0,1.2429796938365314,2.980000000000004
3411,2012-01-05,101.81,5851.0,2.91,2669.860107421875,11.0,1.2995482674414376,6.890000000000001
3412,2012-01-06,101.56,5844.0,2.85,2674.219970703125,12.0,1.309115688158215,7.719999999999999
3413,2012-01-09,101.31,5844.0,2.89,2676.56005859375,13.0,1.2817498133561287,7.760000000000005
3414,2012-01-10,102.24,5844.0,2.97,2702.5,14.0,1.319890511863278,8.379999999999995
3415,2012-01-11,100.89,5844.0,2.81,2710.760009765625,15.0,1.227039030501487,3.730000000000004
3416,2012-01-12,99.03,5844.0,2.7,2724.699951171875,16.0,0.9919327242436538,0.4899999999999949
3417,2012-01-13,98.69,5726.0,2.67,2710.669921875,17.0,0.7693060429961491,-0.730000000000004
3418,2012-01-17,100.7,5726.0,2.51,2728.080078125,18.0,0.7464582893920237,0.980000000000004
3419,2012-01-18,100.61,5726.0,2.49,2769.7099609375,19.0,0.712871493384327,-0.6800000000000068
3420,2012-01-19,100.32,5726.0,2.36,2788.330078125,20.0,0.6552992572713663,0.8799999999999955
3421,2012-01-20,98.15,5722.0,2.23,2786.699951171875,21.0,0.42961959356719603,-1.5300000000000011
3422,2012-01-23,99.47,5722.0,2.39,2784.169921875,22.0,0.35320823774694077,0.6400000000000006
3423,2012-01-24,98.84,5722.0,2.6,2786.639892578125,23.0,0.239060215520297,-4.11999999999999
3424,2012-01-25,99.23,5722.0,2.61,2818.31005859375,24.0,0.17801478254476422,-3.989999999999995
3425,2012-01-26,99.76,5722.0,2.68,2805.280029296875,25.0,0.17043770790529322,-2.049999999999997
3426,2012-01-27,99.47,5720.0,2.59,2816.550048828125,26.0,0.13942504022017488,-2.0900000000000034
3427,2012-01-30,98.75,5720.0,2.71,2811.93994140625,27.0,0.05610257932478646,-2.5600000000000023
3428,2012-01-31,98.46,5720.0,2.51,2813.840087890625,28.0,-0.03295179977359908,-3.780000000000001
3429,2012-02-01,97.63,5720.0,2.32,2848.27001953125,29.0,-0.16855905633474322,-3.260000000000005
3430,2012-02-02,96.36,5720.0,2.3,2859.679931640625,30.0,-0.37419369829763127,-2.6700000000000017
3431,2012-02-03,97.8,5763.0,2.4,2905.659912109375,31.0,-0.41616734999736593,-0.8900000000000006
3432,2012-02-06,96.89,5763.0,2.46,2901.989990234375,32.0,-0.51690263437753,-3.8100000000000023
3433,2012-02-07,98.55,5763.0,2.6,2904.080078125,33.0,-0.45751400949730225,-2.0600000000000023
