,Date,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
1275,2014-06-23,106.83,8446.0,4.53,4368.68017578125,30.0,1.2617919663587571,3.489999999999995
1276,2014-06-24,106.64,8446.0,4.49,4350.35009765625,31.0,1.1914841176396038,3.3700000000000045
1277,2014-06-25,107.04,8446.0,4.58,4379.759765625,32.0,1.1547302861059308,3.8700000000000045
1278,2014-06-26,106.49,8446.0,4.58,4379.0498046875,33.0,1.0689005857749123,3.1700000000000017
1279,2014-06-27,106.46,8442.0,4.39,4397.93017578125,34.0,0.9870807284127352,1.3699999999999903
1280,2014-06-30,106.07,8442.0,4.39,4408.18017578125,35.0,0.880616957221136,1.0499999999999972
1281,2014-07-01,106.06,8442.0,4.47,4458.64990234375,36.0,0.7863719289972977,1.019999999999996
1282,2014-07-02,105.18,8442.0,4.47,4457.72998046875,37.0,0.633372298007103,-2.019999999999996
1283,2014-07-03,104.76,8442.0,4.31,4485.93017578125,38.0,0.472778600815289,-2.7299999999999898
1284,2014-07-07,104.19,8514.0,4.31,4451.52978515625,39.0,0.2960994522939018,-3.3299999999999983
1285,2014-07-08,104.06,8514.0,4.18,4391.4599609375,40.0,0.14393089487919042,-2.8900000000000006
1286,2014-07-09,102.93,8514.0,4.17,4419.02978515625,41.0,-0.06707217312241198,-3.7099999999999937
1287,2014-07-10,103.61,8514.0,4.15,4396.2001953125,42.0,-0.17737859764648078,-3.469999999999999
1288,2014-07-11,101.48,8592.0,4.13,4415.490234375,43.0,-0.4316941314172311,-6.469999999999999
1289,2014-07-14,101.73,8592.0,4.13,4440.419921875,44.0,-0.6060815823040713,-5.099999999999994
1290,2014-07-15,100.56,8592.0,4.13,4416.39013671875,45.0,-0.8291363477304969,-6.079999999999998
1291,2014-07-16,101.88,8592.0,4.16,4425.97021484375,46.0,-0.8891463622642419,-5.160000000000011
1292,2014-07-17,103.84,8592.0,4.04,4363.4501953125,47.0,-0.7696767569870815,-2.6499999999999915
1293,2014-07-18,103.83,8565.0,4.08,4432.14990234375,48.0,-0.6681016900948578,-2.6299999999999955
1294,2014-07-21,105.34,8565.0,3.87,4424.7001953125,49.0,-0.46045055005001245,-0.7299999999999898
1295,2014-07-22,104.59,8565.0,3.81,4456.02001953125,50.0,-0.352342670527122,-1.4699999999999989
1296,2014-07-23,103.81,8565.0,3.83,4473.7001953125,51.0,-0.3258496860516118,-1.3700000000000045
1297,2014-07-24,102.76,8565.0,3.83,4472.10986328125,52.0,-0.3851403713081112,-2.0
1298,2014-07-25,105.23,8443.0,3.86,4449.56005859375,53.0,-0.23016708629471339,1.0400000000000063
1299,2014-07-28,105.68,8443.0,3.84,4444.91015625,54.0,-0.07022884776520755,1.6200000000000045
1300,2014-07-29,104.91,8443.0,3.79,4442.7001953125,55.0,-0.005545283700612913,1.9799999999999898
1301,2014-07-30,104.29,8443.0,3.78,4462.89990234375,56.0,-0.0042627730095432526,0.6800000000000068
1302,2014-07-31,98.23,8443.0,3.78,4369.77001953125,-1.0,-0.4866281817500351,-3.25
1303,2014-08-01,97.86,8453.0,3.77,4352.64013671875,-2.0,-0.888519847495445,-3.8700000000000045
1304,2014-08-04,98.26,8453.0,3.87,4383.89013671875,-3.0,-1.1613578209712472,-2.299999999999997
1305,2014-08-05,97.34,8453.0,3.87,4352.83984375,-4.0,-1.4352752324298166,-4.539999999999992
1306,2014-08-06,96.93,8453.0,3.92,4355.0498046875,-5.0,-1.6662330307813562,-6.909999999999997
1307,2014-08-07,97.34,8453.0,3.99,4334.97021484375,-6.0,-1.7954879094808973,-6.489999999999995
1308,2014-08-08,97.61,8556.0,3.94,4370.89990234375,-7.0,-1.854756114621793,-7.730000000000004
1309,2014-08-11,98.09,8556.0,4.0,4401.330078125,-8.0,-1.8417638979700968,-6.5
1310,2014-08-12,97.36,8556.0,3.94,4389.25,-9.0,-1.8688296667134097,-6.450000000000003
1311,2014-08-13,97.57,8556.0,3.9,4434.1298828125,-10.0,-1.8519857001537758,-5.190000000000012
1312,2014-08-14,95.54,8556.0,3.85,4453.0,-11.0,-1.979620932049727,-9.689999999999998
1313,2014-08-15,97.3,8577.0,3.8,4464.93017578125,-12.0,-1.9166614022582422,-8.38000000000001
1314,2014-08-18,96.44,8577.0,3.78,4508.31005859375,-13.0,-1.9140958287491685,-8.469999999999999
1315,2014-08-19,94.35,8577.0,3.84,4527.509765625,-14.0,-2.056996352880219,-9.940000000000012
1316,2014-08-20,96.4,8577.0,3.88,4526.47998046875,-15.0,-1.981981135571175,-1.8299999999999983
1317,2014-08-21,93.97,8577.0,3.88,4532.10009765625,-16.0,-2.0944680036558765,-3.8900000000000006
1318,2014-08-22,93.61,8631.0,3.88,4538.5498046875,-17.0,-2.1874481082389536,-4.650000000000006
1319,2014-08-25,95.39,8631.0,3.94,4557.35009765625,-18.0,-2.093373282960883,-1.9500000000000028
1320,2014-08-26,95.78,8631.0,3.99,4570.64013671875,-19.0,-1.9647007186209606,-1.1500000000000057
1321,2014-08-27,95.82,8631.0,4.02,4569.6201171875,-20.0,-1.8383082454928399,-1.5200000000000102
1322,2014-08-28,96.44,8631.0,4.06,4557.7001953125,-21.0,-1.6688747324096624,-1.1700000000000017
1323,2014-08-29,97.86,8630.0,4.04,4580.27001953125,-22.0,-1.4038328092543253,-0.23000000000000398
1324,2014-09-02,92.92,8630.0,4.01,4598.18994140625,-23.0,-1.574254860238014,-4.439999999999998
1325,2014-09-03,95.5,8630.0,3.94,4572.56005859375,-24.0,-1.4840242180145253,-2.069999999999993
1326,2014-09-04,94.51,8630.0,3.91,4562.2900390625,-25.0,-1.4753930969788627,-1.0300000000000011
1327,2014-09-05,93.32,8590.0,3.86,4582.89990234375,-26.0,-1.546746001045193,-3.980000000000004
1328,2014-09-08,92.64,8590.0,3.86,4592.2900390625,-27.0,-1.6392675526521998,-3.799999999999997
1329,2014-09-09,92.73,8590.0,3.93,4552.2900390625,-28.0,-1.685895348895258,-1.6199999999999903
1330,2014-09-10,91.71,8590.0,3.98,4586.52001953125,-29.0,-1.7845821368475896,-4.690000000000012
1331,2014-09-11,92.89,8590.0,3.94,4591.81005859375,-30.0,-1.7474326728575562,-1.0799999999999983
1332,2014-09-12,92.18,8838.0,3.82,4567.60009765625,-31.0,-1.7550513814368003,-1.4299999999999926
1333,2014-09-15,92.86,8838.0,3.92,4518.89990234375,-32.0,-1.6867748553215165,-2.530000000000001
1334,2014-09-16,94.91,8838.0,3.85,4552.759765625,-33.0,-1.4505265815238602,-0.8700000000000045
1335,2014-09-17,94.33,8838.0,3.97,4562.18994140625,-34.0,-1.2951693689299617,-1.4899999999999949
1336,2014-09-18,93.07,8838.0,3.99,4593.43017578125,-35.0,-1.2592038106990913,-3.3700000000000045
1337,2014-09-19,92.43,8867.0,3.99,4579.7900390625,-36.0,-1.2677298968635142,-5.429999999999993
1338,2014-09-22,91.46,8867.0,3.88,4527.68994140625,-37.0,-1.3373417319283618,-1.460000000000008
1339,2014-09-23,91.55,8867.0,3.9,4508.68994140625,-38.0,-1.3694610701480627,-3.950000000000003
1340,2014-09-24,93.6,8867.0,3.84,4555.22021484375,-39.0,-1.2154866363298993,-0.9100000000000108
1341,2014-09-25,93.59,8867.0,3.89,4466.75,-40.0,-1.0817974173973681,0.27000000000001023
1342,2014-09-26,95.55,8837.0,3.89,4512.18994140625,-41.0,-0.808373699801848,2.9099999999999966
1343,2014-09-29,94.53,8837.0,3.89,4505.85009765625,-42.0,-0.66630812391017,1.7999999999999972
1344,2014-09-30,91.17,8837.0,4.14,4493.39013671875,-43.0,-0.8154441185943568,-0.539999999999992
1345,2014-10-01,90.74,8837.0,4.14,4422.08984375,-44.0,-0.9572977427076665,-2.1500000000000057
1346,2014-10-02,91.02,8837.0,4.0,4430.2001953125,-45.0,-1.03519106367726,-1.1600000000000108
1347,2014-10-03,89.76,8875.0,3.94,4475.6201171875,-46.0,-1.1849343657055584,-3.0999999999999943
1348,2014-10-06,90.33,8875.0,3.89,4454.7998046875,-47.0,-1.2432810055772165,-4.579999999999998
1349,2014-10-07,88.89,8875.0,3.88,4385.2001953125,-48.0,-1.389697535327656,-5.439999999999998
1350,2014-10-08,87.29,8875.0,3.88,4468.58984375,-49.0,-1.6162096593733963,-5.779999999999987
1351,2014-10-09,85.76,8875.0,3.87,4378.33984375,-50.0,-1.8973093615816197,-6.670000000000002
1352,2014-10-10,85.87,8951.0,3.86,4276.240234375,-51.0,-2.0871474831227346,-5.589999999999989
1353,2014-10-13,85.73,8951.0,3.87,4213.66015625,-52.0,-2.2232639887960204,-5.819999999999993
1354,2014-10-14,81.72,8951.0,3.91,4227.169921875,-53.0,-2.6244576728557547,-11.879999999999995
1355,2014-10-15,81.82,8951.0,3.81,4215.31982421875,-54.0,-2.9008976512745477,-11.77000000000001
1356,2014-10-16,82.33,8951.0,3.8,4217.39013671875,-55.0,-3.0437392565739145,-13.219999999999999
1357,2014-10-17,82.8,8934.0,3.73,4258.43994140625,-56.0,-3.0834728304514982,-11.730000000000004
1358,2014-10-20,82.76,8934.0,3.69,4316.06982421875,-57.0,-3.082654715051291,-8.409999999999997
1359,2014-10-21,83.25,8934.0,3.62,4419.47998046875,-58.0,-3.007795454096126,-7.489999999999995
1360,2014-10-22,80.52,8934.0,3.69,4382.85009765625,-59.0,-3.1326459424748805,-10.5
1361,2014-10-23,82.81,8934.0,3.6,4452.7900390625,-60.0,-3.0120855451365998,-6.950000000000003
1362,2014-10-24,81.27,8970.0,3.53,4483.72021484375,-61.0,-3.0061526350266945,-9.060000000000002
1363,2014-10-27,81.26,8970.0,3.56,4485.93017578125,-62.0,-2.9680439147408606,-7.6299999999999955
1364,2014-10-28,81.36,8970.0,3.53,4564.2900390625,-63.0,-2.8963855850041966,-5.930000000000007
1365,2014-10-29,82.25,8970.0,3.6,4549.22998046875,-64.0,-2.736238624840084,-3.510000000000005
1366,2014-10-30,81.06,8970.0,3.76,4566.14013671875,-65.0,-2.6745139281321144,-4.810000000000002
1367,2014-10-31,80.53,8972.0,3.82,4630.740234375,-66.0,-2.6379545340944617,-5.200000000000003
1368,2014-11-03,78.77,8972.0,3.82,4638.91015625,-67.0,-2.71964783467358,-2.950000000000003
1369,2014-11-04,77.15,8972.0,3.67,4623.64013671875,-68.0,-2.8818901888632382,-4.6699999999999875
1370,2014-11-05,78.71,8972.0,3.83,4620.72021484375,-69.0,-2.851716646546137,-3.6200000000000045
1371,2014-11-06,77.87,8972.0,3.92,4638.47021484375,-70.0,-2.8625867584453033,-4.929999999999993
1372,2014-11-07,78.71,9063.0,3.92,4632.52978515625,-71.0,-2.77147260955212,-4.050000000000011
1373,2014-11-10,77.43,9063.0,4.18,4651.6201171875,-72.0,-2.770611409028376,-5.819999999999993
1374,2014-11-11,77.85,9063.0,4.18,4660.56005859375,-73.0,-2.7048584865778196,-2.6700000000000017
1375,2014-11-12,77.16,9063.0,4.2,4675.14013671875,-74.0,-2.677560801050163,-5.650000000000006
1376,2014-11-13,74.13,9063.0,4.2,4680.14013671875,-75.0,-2.867369613801415,-7.140000000000001
1377,2014-11-14,75.91,9004.0,4.05,4688.5400390625,-76.0,-2.841409343292554,-5.3500000000000085
1378,2014-11-17,75.64,9004.0,4.26,4671.0,-77.0,-2.810227828297954,-5.719999999999999
1379,2014-11-18,74.55,9004.0,4.33,4702.43994140625,-78.0,-2.8407240450024887,-7.700000000000003
1380,2014-11-19,74.55,9004.0,4.41,4675.7099609375,-79.0,-2.832244168688348,-6.510000000000005
1381,2014-11-20,75.63,9004.0,4.41,4701.8701171875,-80.0,-2.707170257972834,-4.900000000000006
1382,2014-11-21,76.52,9077.0,4.32,4712.97021484375,-81.0,-2.5073297836746633,-2.25
1383,2014-11-24,75.74,9077.0,4.09,4754.89013671875,-82.0,-2.3844082749376554,-1.4100000000000108
1384,2014-11-25,74.04,9077.0,4.09,4758.25,-83.0,-2.396542041312486,-4.6699999999999875
1385,2014-11-26,73.7,9077.0,4.15,4787.31982421875,-84.0,-2.405860040138222,-4.170000000000002
1386,2014-11-28,65.94,9083.0,4.3,4791.6298828125,-85.0,-3.0047745971653512,-12.769999999999996
1387,2014-12-01,68.98,9083.0,4.3,4727.35009765625,-86.0,-3.1972600809083644,-8.450000000000003
1388,2014-12-02,66.99,9083.0,3.77,4755.81005859375,-87.0,-3.4703782225200257,-10.86
1389,2014-12-03,67.3,9083.0,3.63,4774.47021484375,-88.0,-3.6200818579990255,-9.86
1390,2014-12-04,66.73,9083.0,3.63,4769.43994140625,-89.0,-3.7415866224569356,-7.3999999999999915
1391,2014-12-05,65.89,9118.0,3.42,4780.759765625,-90.0,-3.8611520462064988,-10.019999999999996
1392,2014-12-08,63.13,9118.0,3.42,4740.68994140625,-91.0,-4.130997867705943,-12.509999999999998
1393,2014-12-09,63.74,9118.0,3.63,4766.47021484375,-92.0,-4.246677666684647,-10.809999999999995
1394,2014-12-10,60.99,9118.0,3.65,4684.02001953125,-93.0,-4.5082880201102995,-13.559999999999995
1395,2014-12-11,60.01,9118.0,3.68,4708.16015625,-94.0,-4.740053533248812,-15.619999999999997
1396,2014-12-12,57.81,9137.0,3.91,4653.60009765625,-95.0,-5.043117071653626,-18.709999999999994
1397,2014-12-15,55.96,9137.0,3.72,4605.16015625,-96.0,-5.3706669428066505,-19.779999999999994
1398,2014-12-16,55.97,9137.0,3.58,4547.830078125,-97.0,-5.565292432253528,-18.070000000000007
1399,2014-12-17,56.43,9137.0,3.72,4644.31005859375,-98.0,-5.6176594974070255,-17.270000000000003
1400,2014-12-18,54.18,9137.0,3.71,4748.39990234375,-99.0,-5.774156092642301,-11.759999999999998
1401,2014-12-19,56.91,9127.0,3.71,4765.3798828125,-100.0,-5.613187258793687,-12.070000000000007
1402,2014-12-22,55.25,9127.0,3.05,4781.419921875,-101.0,-5.555525782031438,-11.739999999999995
1403,2014-12-23,56.78,9127.0,2.99,4765.419921875,-102.0,-5.324987294174612,-10.519999999999996
1404,2014-12-24,55.7,9127.0,2.99,4773.47021484375,-103.0,-5.169836202045488,-11.030000000000001
1405,2014-12-26,54.59,9121.0,2.74,4806.85986328125,-104.0,-5.077910574855487,-11.299999999999997
1406,2014-12-29,53.46,9121.0,3.07,4806.91015625,-105.0,-5.038163595434774,-9.670000000000002
1407,2014-12-30,54.14,9121.0,3.14,4777.43994140625,-106.0,-4.89536281559878,-9.600000000000001
1408,2014-12-31,53.45,9121.0,3.14,4736.0498046875,-107.0,-4.782736987344379,-7.539999999999999
1409,2015-01-02,52.72,9132.0,3.01,4726.81005859375,-108.0,-4.698226871334882,-7.289999999999999
1410,2015-01-05,50.05,9132.0,3.22,4652.56982421875,-109.0,-4.79146564800736,-7.760000000000005
1411,2015-01-06,47.98,9132.0,2.98,4592.740234375,-110.0,-4.9750405796110755,-7.980000000000004
1412,2015-01-07,48.69,9132.0,3.08,4650.47021484375,-111.0,-5.005533297196763,-7.280000000000001
1413,2015-01-08,48.8,9132.0,2.92,4736.18994140625,-112.0,-4.963605559724627,-7.630000000000003
1414,2015-01-09,48.35,9192.0,2.96,4704.06982421875,-113.0,-4.910088323132776,-5.829999999999998
1415,2015-01-12,46.06,9192.0,2.9,4664.7099609375,-114.0,-4.9948815044567425,-10.849999999999994
1416,2015-01-13,45.92,9192.0,2.92,4661.5,-115.0,-5.015561273249517,-9.329999999999998
1417,2015-01-14,48.49,9192.0,3.15,4639.31982421875,-116.0,-4.769591732864939,-8.29
1418,2015-01-15,46.37,9192.0,3.32,4570.81982421875,-117.0,-4.691643041875722,-9.330000000000005
1419,2015-01-16,48.49,9186.0,3.11,4634.3798828125,-118.0,-4.407989303443976,-6.100000000000001
1420,2015-01-20,46.79,9186.0,2.94,4654.85009765625,-119.0,-4.271132507767327,-6.670000000000002
1421,2015-01-21,47.85,9186.0,2.94,4667.419921875,-120.0,-4.030676243259791,-6.289999999999999
1422,2015-01-22,45.93,9186.0,2.95,4750.39990234375,-121.0,-3.9495133437936545,-7.520000000000003
1423,2015-01-23,45.26,9213.0,2.96,4757.8798828125,-122.0,-3.8943627719179688,-7.460000000000001
1424,2015-01-26,44.8,9213.0,2.92,4771.759765625,-123.0,-3.8434685885747086,-5.25
1425,2015-01-27,45.84,9213.0,2.96,4681.5,-124.0,-3.676831053606918,-2.1399999999999935
1426,2015-01-28,44.08,9213.0,2.89,4637.990234375,-125.0,-3.644772232152306,-4.609999999999999
1427,2015-01-29,44.12,9213.0,2.88,4683.41015625,-126.0,-3.5749281728114894,-4.68
1428,2015-01-30,47.79,9177.0,2.88,4635.240234375,-127.0,-3.186703588737494,-0.5600000000000023
1429,2015-02-02,49.25,9177.0,2.88,4676.68994140625,-128.0,-2.729756081685366,3.1899999999999977
1430,2015-02-03,53.04,9177.0,2.67,4727.740234375,-129.0,-2.038304261838981,7.119999999999997
1431,2015-02-04,48.45,9177.0,2.73,4716.7001953125,-130.0,-1.839493813106479,-0.03999999999999915
1432,2015-02-05,50.48,9177.0,2.66,4765.10009765625,-131.0,-1.5008304266282337,4.109999999999999
1433,2015-02-06,51.66,9226.0,2.66,4744.39990234375,-132.0,-1.1242613297962407,3.1699999999999946
1434,2015-02-09,52.99,9226.0,2.62,4726.009765625,-133.0,-0.7103196005997034,6.200000000000003
1435,2015-02-10,50.06,9226.0,2.67,4787.64013671875,-134.0,-0.6116436634730746,2.210000000000001
1436,2015-02-11,48.8,9226.0,2.86,4801.18017578125,-135.0,-0.6278759786761583,2.8699999999999974
1437,2015-02-12,51.17,9226.0,2.86,4857.60986328125,-136.0,-0.44437849367941595,5.910000000000004
1438,2015-02-13,52.66,9280.0,2.75,4893.83984375,-137.0,-0.1766881166172567,7.859999999999999
1439,2015-02-17,53.56,9280.0,2.75,4899.27001953125,-138.0,0.10684922286582577,7.719999999999999
1440,2015-02-18,52.13,9280.0,2.92,4906.35986328125,-139.0,0.213702133026473,8.050000000000004
1441,2015-02-19,51.12,9280.0,2.92,4924.7001953125,-140.0,0.21441364801813734,7.0
1442,2015-02-20,49.95,9285.0,3.02,4955.97021484375,-141.0,0.11919430907406081,2.1600000000000037
1443,2015-02-23,49.56,9285.0,3.22,4960.97021484375,-142.0,0.012122812077151934,0.3100000000000023
1444,2015-02-24,48.48,9285.0,3.22,4968.1201171875,-143.0,-0.15805711077884865,-4.560000000000002
1445,2015-02-25,50.25,9285.0,3.21,4967.14013671875,-144.0,-0.14839115733806096,1.7999999999999972
1446,2015-02-26,47.65,9285.0,3.21,4987.89013671875,-145.0,-0.34653445698032925,-2.8299999999999983
1447,2015-02-27,49.84,9324.0,2.79,4963.52978515625,-146.0,-0.32312496858631334,-1.8199999999999932
1448,2015-03-02,49.59,9324.0,2.79,5008.10009765625,-147.0,-0.32104488544472076,-3.3999999999999986
1449,2015-03-03,50.43,9324.0,3.0,4979.89990234375,-148.0,-0.24874801249395517,0.36999999999999744
1450,2015-03-04,51.53,9324.0,3.27,4967.14013671875,-149.0,-0.10152114038160676,2.730000000000004
1451,2015-03-05,50.76,9324.0,3.27,4982.81005859375,-150.0,-0.046440016756463365,-0.4100000000000037
1452,2015-03-06,49.61,9366.0,2.89,4927.3701171875,-151.0,-0.09449395104723379,-3.049999999999997
1453,2015-03-09,49.95,9366.0,2.75,4942.43994140625,-152.0,-0.10394368359929729,-3.6099999999999994
1454,2015-03-10,48.42,9366.0,2.76,4859.7900390625,-153.0,-0.2322140588625956,-3.710000000000001
1455,2015-03-11,48.06,9366.0,2.76,4849.93994140625,-154.0,-0.35878242627558166,-3.059999999999995
1456,2015-03-12,47.12,9366.0,2.82,4893.2900390625,-155.0,-0.5288427434649492,-2.8300000000000054
1457,2015-03-13,44.88,9419.0,2.72,4871.759765625,-156.0,-0.834743644471267,-4.68
1458,2015-03-16,43.93,9419.0,2.68,4929.509765625,-157.0,-1.1406803202514695,-4.549999999999997
1459,2015-03-17,43.39,9419.0,2.82,4937.43017578125,-158.0,-1.4104520141504722,-6.859999999999999
1460,2015-03-18,44.63,9419.0,2.8,4982.830078125,-159.0,-1.5068206972434197,-3.019999999999996
1461,2015-03-19,44.02,9419.0,2.86,4992.3798828125,-160.0,-1.6138124495556383,-5.82
1462,2015-03-20,46.0,9422.0,2.86,5026.419921875,-161.0,-1.521298153509015,-3.5900000000000034
1463,2015-03-23,47.4,9422.0,2.72,5010.97021484375,-162.0,-1.3197978001561452,-3.030000000000001
1464,2015-03-24,47.03,9422.0,2.79,4994.72998046875,-163.0,-1.1764023916870059,-4.5
1465,2015-03-25,48.75,9422.0,2.77,4876.52001953125,-164.0,-0.9134412894198931,-2.009999999999998
1466,2015-03-26,51.41,9422.0,2.77,4863.35986328125,-165.0,-0.4848143142599639,1.7999999999999972
1467,2015-03-27,48.83,9386.0,2.89,4891.22021484375,-166.0,-0.34928247543939506,-1.1200000000000045
1468,2015-03-30,48.66,9386.0,2.64,4947.43994140625,-167.0,-0.25267738832424413,0.23999999999999488
1469,2015-03-31,47.72,9386.0,2.65,4900.8798828125,-168.0,-0.24909588259786375,-0.3400000000000034
1470,2015-04-01,50.12,9386.0,2.62,4880.22998046875,-169.0,-0.05199816862308637,3.0
1471,2015-04-02,49.13,9386.0,2.63,4886.93994140625,-170.0,0.024041330002432915,4.25
1472,2015-04-06,52.08,9404.0,2.63,4917.31982421875,-171.0,0.3186700958201172,8.149999999999999
1473,2015-04-07,53.95,9404.0,2.71,4910.22998046875,-172.0,0.6950468200838813,10.560000000000002
1474,2015-04-08,50.44,9404.0,2.71,4950.81982421875,-173.0,0.7020081075260407,5.809999999999995
1475,2015-04-09,50.79,9404.0,2.72,4974.56005859375,-174.0,0.7273822431855592,6.769999999999996
1476,2015-04-10,51.63,9384.0,2.58,4995.97998046875,-175.0,0.8059815546773734,5.630000000000003
1477,2015-04-13,51.95,9384.0,2.58,4988.25,-176.0,0.8839043023740558,4.550000000000004
1478,2015-04-14,53.3,9384.0,2.58,4977.2900390625,-177.0,1.0425742123657926,6.269999999999996
1479,2015-04-15,56.25,9384.0,2.62,5011.02001953125,-178.0,1.3903346921329103,7.5
1480,2015-04-16,56.69,9384.0,2.61,5007.7900390625,-179.0,1.6820520515842574,5.280000000000001
1481,2015-04-17,55.71,9366.0,2.67,4931.81005859375,-180.0,1.8132602158087252,6.880000000000003
1482,2015-04-20,56.37,9366.0,2.57,4994.60009765625,-181.0,1.9480442736391907,7.710000000000001
1483,2015-04-21,55.58,9366.0,2.59,5014.10009765625,-182.0,1.9684244411856824,7.859999999999999
1484,2015-04-22,56.17,9366.0,2.63,5035.169921875,-183.0,2.009025148623138,6.050000000000004
1485,2015-04-23,56.59,9366.0,2.59,5056.06005859375,-184.0,2.05144421970806,7.460000000000001
1486,2015-04-24,55.98,9373.0,2.59,5092.080078125,-185.0,2.0126392842935914,3.8999999999999986
1487,2015-04-27,55.56,9373.0,2.5,5060.25,-186.0,1.9257962233928794,1.6099999999999994
1488,2015-04-28,57.05,9373.0,2.55,5055.419921875,-187.0,1.9546707913664676,6.609999999999999
1489,2015-04-29,58.55,9373.0,2.55,5023.64013671875,-188.0,2.0746759851763557,7.759999999999998
1490,2015-04-30,59.62,9373.0,2.56,4941.419921875,-189.0,2.230410242603739,7.989999999999995
1491,2015-05-01,59.1,9369.0,2.68,5005.39013671875,-190.0,2.2855249999317024,7.149999999999999
1492,2015-05-04,58.92,9369.0,2.72,5016.93017578125,-191.0,2.288301234306246,5.6200000000000045
1493,2015-05-05,60.38,9369.0,2.76,4939.330078125,-192.0,2.380866076231527,4.130000000000003
1494,2015-05-06,60.93,9369.0,2.76,4919.64013671875,-193.0,2.4701306552187816,4.240000000000002
1495,2015-05-07,58.99,9369.0,2.74,4945.5400390625,-194.0,2.3571598193231083,3.280000000000001
1496,2015-05-08,59.41,9374.0,2.78,5003.5498046875,-195.0,2.2752919585008726,3.039999999999999
1497,2015-05-11,59.23,9374.0,2.85,4993.56982421875,-196.0,2.170862244654394,3.6499999999999986
1498,2015-05-12,60.72,9374.0,2.85,4976.18994140625,-197.0,2.1831653207615105,4.549999999999997
1499,2015-05-13,60.5,9374.0,2.85,4981.68994140625,-198.0,2.150375248529066,3.9099999999999966
1500,2015-05-14,59.89,9374.0,2.87,5050.7998046875,-199.0,2.05151835149762,3.9100000000000037
1501,2015-05-15,59.73,9262.0,2.96,5048.2900390625,-200.0,1.9379237073675952,4.169999999999995
1502,2015-05-18,59.44,9262.0,3.01,5078.43994140625,-201.0,1.8037065507715013,2.3900000000000006
1503,2015-05-19,57.3,9262.0,3.01,5070.02978515625,-202.0,1.507283347731594,-1.25
1504,2015-05-20,58.96,9262.0,3.04,5071.740234375,-203.0,1.3902875807033794,-0.6599999999999966
1505,2015-05-21,60.18,9262.0,2.96,5090.7900390625,-204.0,1.380102434676111,1.0799999999999983
1506,2015-05-22,58.88,9566.0,2.96,5089.35986328125,-205.0,1.2526912526356355,-0.03999999999999915
1507,2015-05-26,57.29,9566.0,2.82,5032.75,-206.0,1.0117543863345801,-3.0900000000000034
1508,2015-05-27,57.51,9566.0,2.82,5106.58984375,-207.0,0.8290060792743787,-3.4200000000000017
1509,2015-05-28,57.69,9566.0,2.78,5097.97998046875,-208.0,0.6907388178537133,-1.3000000000000043
1510,2015-05-29,60.25,9586.0,2.78,5070.02978515625,-209.0,0.778754623659708,0.8400000000000034
1511,2015-06-01,60.24,9586.0,2.78,5082.93017578125,-210.0,0.8380404587081713,1.0100000000000051
1512,2015-06-02,61.3,9586.0,2.63,5076.52001953125,-211.0,0.9594975607124283,0.5799999999999983
1513,2015-06-03,59.67,9586.0,2.65,5099.22998046875,-212.0,0.9136933236991069,-0.8299999999999983
1514,2015-06-04,58.0,9586.0,2.6,5059.1201171875,-213.0,0.7341749804698594,-1.8900000000000006
1515,2015-06-05,59.11,9610.0,2.6,5068.4599609375,-214.0,0.6737070479629637,-0.6199999999999974
1516,2015-06-08,58.15,9610.0,2.6,5021.6298828125,-215.0,0.5420731173896058,-1.2899999999999991
1517,2015-06-09,60.15,9610.0,2.72,5013.8701171875,-216.0,0.5923078086225644,2.8500000000000014
1518,2015-06-10,61.36,9610.0,2.81,5076.68994140625,-217.0,0.7214397426811843,2.3999999999999986
1519,2015-06-11,60.74,9610.0,2.88,5082.509765625,-218.0,0.7649312609016903,0.5600000000000023
1520,2015-06-12,59.96,9589.0,2.88,5051.10009765625,-219.0,0.7280664246254105,1.0799999999999983
1521,2015-06-15,59.53,9589.0,2.89,5029.97021484375,-220.0,0.656584670567085,2.240000000000002
1522,2015-06-16,60.01,9589.0,2.94,5055.5498046875,-221.0,0.6313885992043708,2.5
1523,2015-06-17,59.89,9589.0,2.93,5064.8798828125,-222.0,0.5948801262084658,2.200000000000003
1524,2015-06-18,60.41,9589.0,2.93,5132.9501953125,-223.0,0.6009788425084395,0.1599999999999966
1525,2015-06-19,59.62,9604.0,2.81,5117.0,-224.0,0.5358883342818359,-0.6200000000000045
1526,2015-06-22,60.01,9604.0,2.79,5153.97021484375,-225.0,0.5098956188988097,-1.2899999999999991
1527,2015-06-23,61.05,9604.0,2.83,5160.08984375,-226.0,0.5666831425286389,1.3799999999999955
1528,2015-06-24,60.01,9604.0,2.83,5122.41015625,-227.0,0.5217539015830255,2.009999999999998
1529,2015-06-25,59.59,9604.0,2.8,5112.18994140625,-228.0,0.4471027424195597,0.480000000000004
1530,2015-06-26,59.41,9595.0,2.77,5080.509765625,-229.0,0.3691612046998287,1.259999999999998
1531,2015-06-29,58.34,9595.0,2.77,4958.47021484375,-230.0,0.2185328067176897,-1.8099999999999952
1532,2015-06-30,59.48,9595.0,2.8,4986.8701171875,-231.0,0.1889688731793484,-1.8800000000000026
1533,2015-07-01,56.94,9595.0,2.78,5013.1201171875,-232.0,-0.038968326865550296,-3.8000000000000043
