,Date,boll_hi,boll_lo,20dSMA,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
3152,2010-12-27,91.49217364914,85.2298263508597,88.36099999999985,90.99,5575.0,4.05,2667.27001953125,62.0,1.5176170246110274,1.6599999999999966
3153,2010-12-28,91.81819382549557,85.47880617450414,88.64849999999986,91.48,5575.0,4.1,2662.8798828125,63.0,1.5965821452146685,2.7900000000000063
3154,2010-12-29,91.55022591791226,86.44777408208748,88.99899999999987,91.13,5575.0,4.19,2666.929931640625,64.0,1.6123345087051035,2.8299999999999983
3155,2010-12-30,91.49818788541405,86.80981211458565,89.15399999999985,89.85,5575.0,4.22,2662.97998046875,65.0,1.5041936594887346,1.5
3156,2010-12-31,91.79918547949676,86.84881452050298,89.32399999999987,91.38,5598.0,4.22,2652.8701171875,66.0,1.5243773968891219,3.569999999999993
3157,2011-01-03,92.1169597382652,86.77204026173453,89.44449999999986,91.59,5598.0,4.54,2691.52001953125,67.0,1.5395711809277515,2.969999999999999
3158,2011-01-04,92.11955322197547,86.77544677802426,89.44749999999986,89.39,5598.0,4.61,2681.25,68.0,1.3584315965599814,1.0600000000000023
3159,2011-01-05,92.20097271926065,86.85502728073908,89.52799999999986,90.3,5598.0,4.52,2702.199951171875,69.0,1.2736250094164632,1.6400000000000006
3160,2011-01-06,92.19787759398422,86.86512240601549,89.53149999999985,88.37,5598.0,4.49,2709.889892578125,70.0,1.038706743028584,0.6600000000000108
3161,2011-01-07,92.21278145196007,86.82221854803964,89.51749999999986,88.07,5575.0,4.42,2703.169921875,71.0,0.8188852324053073,0.04999999999999716
3162,2011-01-10,92.16687264395236,87.01112735604735,89.58899999999986,89.24,5575.0,4.49,2707.800048828125,72.0,0.7306617100377082,0.5599999999999881
3163,2011-01-11,92.33447832277149,87.09252167722825,89.71349999999987,91.11,5575.0,4.42,2716.830078125,73.0,0.8023878767293269,1.8100000000000023
3164,2011-01-12,92.59081722255256,87.18818277744715,89.88949999999986,91.85,5575.0,4.55,2737.330078125,74.0,0.9084709090178791,2.019999999999996
3165,2011-01-13,92.74158775260943,87.3104122473903,90.02599999999987,91.39,5575.0,4.48,2735.2900390625,75.0,0.9445362943263405,0.5499999999999972
3166,2011-01-14,92.77977070457496,87.65422929542476,90.21699999999986,91.53,5205.0,4.38,2755.300048828125,76.0,0.9731967951312726,0.5400000000000063
3167,2011-01-18,92.77613714414763,87.99386285585207,90.38499999999985,91.38,5205.0,4.52,2765.85009765625,77.0,0.9725952297205254,-0.10000000000000853
3168,2011-01-19,92.75214677698287,88.23485322301681,90.49349999999984,90.85,5205.0,4.48,2725.360107421875,78.0,0.9187610091882448,-0.28000000000000114
3169,2011-01-20,92.81931077042985,88.09368922956985,90.45649999999985,88.56,5205.0,4.57,2704.2900390625,79.0,0.6834349274699321,-1.289999999999992
3170,2011-01-21,92.93060286336072,87.82139713663898,90.37599999999985,88.22,5321.0,4.72,2689.5400390625,80.0,0.4641517018789756,-3.1599999999999966
3171,2011-01-24,93.18546268233243,87.15653731766727,90.17099999999985,86.74,5321.0,4.72,2717.550048828125,81.0,0.1689964487592306,-4.8500000000000085
3172,2011-01-25,93.62177660765582,86.12922339234387,89.87549999999985,85.08,5321.0,4.46,2719.25,82.0,-0.19659808230333908,-4.310000000000002
3173,2011-01-26,93.62341560274908,85.59458439725063,89.60899999999985,86.15,5321.0,4.4,2739.5,83.0,-0.3954359846195672,-4.1499999999999915
3174,2011-01-27,93.83153377031446,84.71846622968526,89.27499999999986,84.45,5321.0,4.41,2755.280029296875,84.0,-0.6823268085468612,-3.9200000000000017
3175,2011-01-28,93.76475912509585,84.61524087490389,89.18999999999987,88.15,5568.0,4.27,2686.889892578125,85.0,-0.6041663223526257,0.0800000000000125
3176,2011-01-31,93.70913635908587,84.63186364091388,89.17049999999988,90.99,5568.0,4.42,2700.080078125,86.0,-0.30949168134741,1.75
3177,2011-02-01,93.46701232934173,84.66898767065804,89.06799999999988,89.54,5568.0,4.42,2751.18994140625,87.0,-0.1907637810573135,-1.5699999999999932
3178,2011-02-02,93.4959697189812,84.67903028101856,89.08749999999988,89.78,5568.0,4.55,2749.56005859375,88.0,-0.07642410098893038,-2.069999999999993
3179,2011-02-03,93.41845395464676,84.668546045353,89.04349999999988,89.42,5568.0,4.69,2753.8798828125,89.0,-0.014688749357134157,-1.9699999999999989
3180,2011-02-04,93.41531834727836,84.62168165272139,89.01849999999988,87.87,5597.0,4.48,2769.300048828125,90.0,-0.08979992686089133,-3.6599999999999966
3181,2011-02-07,93.47592935319355,84.38407064680621,88.92999999999988,86.3,5597.0,4.32,2783.989990234375,91.0,-0.2728665197557376,-5.079999999999998
3182,2011-02-08,93.50617271034363,84.01482728965613,88.76049999999988,85.85,5597.0,4.24,2797.050048828125,92.0,-0.44908260798099775,-5.0
3183,2011-02-09,93.29643898985859,83.67256101014118,88.48449999999988,85.59,5597.0,4.22,2789.070068359375,93.0,-0.6027666359867538,-2.969999999999999
3184,2011-02-10,92.88513010556795,83.44286989443182,88.16399999999989,85.44,5597.0,4.11,2790.449951171875,94.0,-0.7282710267492547,-2.780000000000001
3185,2011-02-11,92.56593212781749,83.06206787218227,87.81399999999988,84.39,5610.0,3.96,2809.43994140625,95.0,-0.9020619764719982,-2.3499999999999943
3186,2011-02-14,92.18018364716274,82.66081635283705,87.42049999999989,83.66,5610.0,3.89,2817.179931640625,96.0,-1.0861766866368896,-1.4200000000000017
3187,2011-02-15,91.75279038414651,82.26320961585326,87.00799999999988,83.13,5610.0,3.92,2804.35009765625,97.0,-1.2603272238129506,-3.0200000000000102
3188,2011-02-16,91.24340389015272,82.06759610984703,86.65549999999988,83.8,5610.0,3.93,2825.56005859375,98.0,-1.3289599555171066,-0.6500000000000057
3189,2011-02-17,91.02953091856321,81.93046908143654,86.47999999999988,85.05,5610.0,3.9,2831.580078125,99.0,-1.267872096248098,-3.1000000000000085
3190,2011-02-18,90.83673259389069,81.80426740610908,86.32049999999988,85.03,5604.0,3.84,2833.949951171875,100.0,-1.207157994584378,-5.959999999999994
3191,2011-02-22,91.94759164543756,81.28440835456222,86.61599999999989,92.65,5604.0,3.89,2756.419921875,101.0,-0.5379699320890268,3.1099999999999994
3192,2011-02-23,93.89912833465152,80.42887166534825,87.16399999999989,96.04,5604.0,3.83,2722.989990234375,102.0,0.26288077137130017,6.260000000000005
3193,2011-02-24,95.39200304480245,79.90399695519731,87.64799999999988,95.83,5604.0,3.83,2737.89990234375,103.0,0.8705799746935412,6.409999999999997
3194,2011-02-25,96.78695491033318,79.71604508966658,88.25149999999988,96.52,5591.0,3.81,2781.050048828125,104.0,1.3918191798640294,8.649999999999991
3195,2011-02-28,98.10601843250497,79.29198156749477,88.69899999999987,97.1,5591.0,3.93,2782.27001953125,105.0,1.8306040935461567,10.799999999999997
3196,2011-03-01,99.70248677488618,78.55951322511356,89.13099999999987,99.63,5591.0,3.93,2737.409912109375,106.0,2.355343224282322,13.780000000000001
3197,2011-03-02,101.86539868661468,77.66960131338506,89.76749999999987,102.27,5591.0,3.79,2748.070068359375,107.0,2.9502203982291064,16.679999999999993
3198,2011-03-03,103.63719080422352,77.11180919577622,90.37449999999987,101.92,5591.0,3.75,2798.739990234375,108.0,3.354751284959704,16.480000000000004
3199,2011-03-04,105.76372293399751,76.47727706600222,91.12049999999986,104.34,5593.0,3.7,2784.669921875,109.0,3.8265090875553938,19.950000000000003
3200,2011-03-07,107.8612784323106,76.12972156768916,91.99549999999988,105.37,5593.0,3.73,2745.6298828125,110.0,4.234678202551365,21.710000000000008
3201,2011-03-08,109.58048142385971,76.28651857614005,92.93349999999988,105.06,5593.0,3.83,2765.77001953125,111.0,4.4814810339293984,21.930000000000007
3202,2011-03-09,110.90668058779133,76.81431941220845,93.86049999999989,104.39,5593.0,3.81,2751.719970703125,112.0,4.570326773226384,20.590000000000003
3203,2011-03-10,111.73635131258908,77.6986486874107,94.71749999999989,102.73,5593.0,3.87,2701.02001953125,113.0,4.455430110017758,17.680000000000007
3204,2011-03-11,112.16413683751625,78.84086316248354,95.5024999999999,101.14,5591.0,3.78,2715.610107421875,114.0,4.1877996176460925,16.11
3205,2011-03-14,112.32649951800671,80.35950048199307,96.34299999999989,101.2,5591.0,3.9,2700.969970703125,115.0,3.935179720572634,8.549999999999997
3206,2011-03-15,111.84831961851617,82.19468038148361,97.02149999999989,97.23,5591.0,3.81,2667.330078125,116.0,3.3757176391552832,1.1899999999999977
3207,2011-03-16,111.07170022749915,84.45729977250062,97.76449999999988,97.99,5591.0,3.86,2616.820068359375,117.0,2.959549710533082,2.1599999999999966
3208,2011-03-17,110.29409281668121,87.00190718331855,98.64799999999988,101.47,5591.0,3.85,2636.050048828125,118.0,2.877371991976844,4.950000000000003
3209,2011-03-18,109.20711999519112,89.68988000480864,99.44849999999988,101.06,5570.0,3.98,2643.669921875,119.0,2.747490622829062,3.960000000000008
3210,2011-03-21,107.39221176140774,93.23778823859203,100.31499999999988,102.36,5570.0,3.99,2692.090087890625,120.0,2.718124984632624,2.730000000000004
3211,2011-03-22,107.2313942833157,94.58660571668406,100.90899999999988,104.53,5570.0,4.05,2683.8701171875,121.0,2.8372473480441442,2.260000000000005
3212,2011-03-23,107.53118268249959,95.20381731750017,101.36749999999988,105.21,5570.0,4.18,2698.300048828125,122.0,2.9524885461808594,3.289999999999992
3213,2011-03-24,107.61436000481153,96.04163999518825,101.82799999999989,105.04,5570.0,4.27,2736.419921875,123.0,2.9955693874996,0.7000000000000028
3214,2011-03-25,107.6118362086265,96.88116379137327,102.24649999999988,104.89,5568.0,4.13,2743.06005859375,124.0,2.983218828561263,-0.480000000000004
3215,2011-03-28,107.37749278217042,97.75950721782935,102.56849999999989,103.54,5568.0,4.35,2730.679931640625,125.0,2.8318533612613237,-1.519999999999996
3216,2011-03-29,107.46615852425495,98.14184147574483,102.80399999999989,104.34,5568.0,4.27,2756.889892578125,126.0,2.744808013818215,-0.04999999999999716
3217,2011-03-30,107.55595652147794,98.20504347852186,102.8804999999999,103.8,5568.0,4.25,2776.7900390625,127.0,2.6022533055500503,1.0699999999999932
3218,2011-03-31,107.97043269096312,98.21756730903667,103.0939999999999,106.19,5568.0,4.32,2781.070068359375,128.0,2.6515651061314003,5.049999999999997
3219,2011-04-01,108.50087809902362,98.00812190097616,103.2544999999999,107.55,5638.0,4.32,2789.60009765625,129.0,2.7684724700497725,6.349999999999994
3220,2011-04-04,109.00783786146549,97.77816213853428,103.39299999999989,108.14,5638.0,4.21,2789.18994140625,130.0,2.875582541837076,10.909999999999997
3221,2011-04-05,109.44599397161406,97.61600602838575,103.5309999999999,107.82,5638.0,4.22,2791.18994140625,131.0,2.9012034523047845,9.829999999999998
3222,2011-04-06,110.02448869432023,97.43651130567962,103.73049999999992,108.38,5638.0,4.17,2799.820068359375,132.0,2.932887032274607,6.909999999999997
3223,2011-04-07,110.91736107760394,97.2526389223959,104.08499999999992,109.82,5638.0,4.12,2796.139892578125,133.0,3.039158930743554,8.759999999999991
3224,2011-04-08,112.23461121311662,97.04838878688322,104.64149999999992,112.27,5635.0,4.05,2780.419921875,134.0,3.283227695290506,9.909999999999997
3225,2011-04-11,112.76404182944555,97.34895817055434,105.05649999999994,109.5,5635.0,4.05,2771.510009765625,135.0,3.216065300616023,4.969999999999999
3226,2011-04-12,112.2535960785743,98.71140392142556,105.48249999999993,105.75,5635.0,4.08,2744.7900390625,136.0,2.827649574866882,0.5400000000000063
3227,2011-04-13,111.70194445428166,100.12405554571822,105.91299999999994,106.6,5635.0,4.14,2761.52001953125,137.0,2.5589176008484316,1.559999999999988
3228,2011-04-14,111.67013310483678,100.78186689516313,106.22599999999996,107.73,5635.0,4.12,2760.219970703125,138.0,2.4093536029610476,2.8400000000000034
3229,2011-04-15,111.64672429576825,101.61627570423167,106.63149999999996,109.17,5625.0,4.21,2764.64990234375,139.0,2.3795886062918754,5.6299999999999955
3230,2011-04-18,111.44349624878387,102.25350375121602,106.84849999999994,106.7,5625.0,4.23,2735.3798828125,140.0,2.1321135962941753,2.3599999999999994
3231,2011-04-19,111.44547450789013,102.51652549210972,106.98099999999992,107.18,5625.0,4.19,2744.969970703125,141.0,1.9522159263951835,3.3800000000000097
3232,2011-04-20,111.96066033425188,102.56433966574798,107.26249999999993,110.84,5625.0,4.33,2802.510009765625,142.0,2.080988795546773,4.650000000000006
3233,2011-04-21,112.57104689817346,102.62195310182638,107.59649999999992,111.72,5625.0,4.33,2820.159912109375,143.0,2.2283636782661347,4.170000000000002
3234,2011-04-25,113.05744469749462,102.81455530250523,107.93599999999992,111.68,5610.0,4.37,2825.8798828125,144.0,2.3152429889064905,3.5400000000000063
3235,2011-04-26,113.29180971089566,103.39819028910416,108.34499999999991,111.72,5610.0,4.32,2847.5400390625,145.0,2.360117172583031,3.9000000000000057
3236,2011-04-27,113.6153753549025,103.8716246450973,108.7434999999999,112.31,5610.0,4.35,2869.8798828125,146.0,2.4154446136677166,3.930000000000007
3237,2011-04-28,113.71115676860238,104.63384323139742,109.1724999999999,112.38,5610.0,4.38,2872.530029296875,147.0,2.4368499351595005,2.5600000000000023
3238,2011-04-29,114.2149909025703,104.85000909742946,109.53249999999989,113.39,5623.0,4.51,2873.5400390625,148.0,2.5064199171241484,1.1200000000000045
3239,2011-05-02,114.63945387500408,104.97354612499569,109.80649999999989,113.03,5623.0,4.6,2864.080078125,149.0,2.503645174593629,3.530000000000001
3240,2011-05-03,114.70879074236149,105.1502092576383,109.92949999999989,110.6,5623.0,4.6,2841.6201171875,150.0,2.2790935082282147,4.849999999999994
3241,2011-05-04,114.68631560003107,105.2696843999687,109.97799999999988,108.79,5623.0,4.59,2828.22998046875,151.0,1.9328026755119652,2.190000000000012
3242,2011-05-05,116.05709018259756,103.04990981740218,109.55349999999987,99.89,5623.0,4.49,2814.719970703125,152.0,0.9294944427512206,-7.840000000000003
3243,2011-05-06,117.5306193508693,100.28138064913043,108.90599999999986,96.87,5609.0,4.24,2827.56005859375,153.0,-0.1080774711524981,-12.299999999999997
3244,2011-05-09,117.58310658833794,99.0338934116618,108.30849999999987,100.32,5609.0,4.28,2843.25,154.0,-0.644544612004097,-6.38000000000001
3245,2011-05-10,117.5119145985294,98.49408540147031,108.00299999999986,103.39,5609.0,4.19,2871.889892578125,155.0,-0.8126081028479035,-3.7900000000000063
3246,2011-05-11,118.1105745816055,97.10842541839423,107.60949999999987,97.88,5609.0,4.23,2845.06005859375,156.0,-1.3745654463540404,-12.960000000000008
3247,2011-05-12,118.46334080967985,95.9486591903199,107.20599999999988,98.53,5609.0,4.1,2863.0400390625,157.0,-1.7473290009944265,-13.189999999999998
3248,2011-05-13,118.58533866742721,94.97466133257257,106.77999999999989,99.21,5618.0,4.09,2828.469970703125,158.0,-1.9652226235645855,-12.470000000000013
3249,2011-05-16,118.70055932980348,93.63344067019626,106.16699999999987,96.91,5618.0,4.21,2782.31005859375,159.0,-2.2970170842840787,-14.810000000000002
3250,2011-05-17,118.91836998698585,92.38563001301392,105.65199999999989,96.4,5618.0,4.25,2783.2099609375,160.0,-2.5714769371636237,-15.909999999999997
3251,2011-05-18,118.78948410843103,91.74851589156876,105.26899999999989,99.52,5618.0,4.15,2815.0,161.0,-2.5083161160617067,-12.86
3252,2011-05-19,118.25316314330374,90.99983685669602,104.62649999999988,97.99,5618.0,4.1,2823.31005859375,162.0,-2.5522976252717484,-15.400000000000006
3253,2011-05-20,117.4048507232612,90.59114927673858,103.99799999999989,99.15,5583.0,4.05,2803.320068359375,163.0,-2.465134447299306,-13.879999999999995
3254,2011-05-23,116.50345540086045,90.03054459913935,103.2669999999999,97.06,5583.0,4.27,2758.89990234375,164.0,-2.535475154616634,-13.539999999999992
3255,2011-05-24,115.36917599667188,89.90582400332792,102.6374999999999,99.13,5583.0,4.37,2746.159912109375,165.0,-2.3965628865077946,-9.66000000000001
3256,2011-05-25,113.96588603805046,90.15611396194939,102.06099999999992,100.78,5583.0,4.36,2761.3798828125,166.0,-2.1287932988269773,0.8900000000000006
3257,2011-05-26,112.33618432984753,90.56581567015229,101.45099999999991,100.18,5583.0,4.37,2782.919921875,167.0,-1.9426058064978378,3.3100000000000023
3258,2011-05-27,110.13312098903977,91.48787901096004,100.8104999999999,100.58,5609.0,4.36,2796.860107421875,168.0,-1.742685625254211,0.2600000000000051
3259,2011-05-31,107.71725052932169,92.8707494706781,100.2939999999999,102.7,5609.0,4.63,2835.300048828125,169.0,-1.3970765302598807,-0.6899999999999977
3260,2011-06-01,105.40280242222585,94.15519757777398,99.77899999999991,100.3,5609.0,4.62,2769.18994140625,170.0,-1.3018320651759012,2.4200000000000017
3261,2011-06-02,103.08524248592899,95.63475751407081,99.3599999999999,100.41,5609.0,4.64,2773.31005859375,171.0,-1.2035997114471257,1.8799999999999955
3262,2011-06-03,103.12047355750047,95.63852644249934,99.37949999999991,100.28,5633.0,4.72,2732.780029296875,172.0,-1.1232911754892996,1.0700000000000074
3263,2011-06-06,103.04453778942413,95.93446221057569,99.48949999999991,99.07,5633.0,4.83,2702.56005859375,173.0,-1.1440945598472325,2.1599999999999966
3264,2011-06-07,102.96797361526481,95.897026384735,99.4324999999999,99.18,5633.0,4.83,2701.56005859375,174.0,-1.1385804642889354,2.780000000000001
3265,2011-06-08,102.38479471763772,96.21820528236209,99.3014999999999,100.77,5633.0,4.83,2675.3798828125,175.0,-0.9944474211673366,1.25
3266,2011-06-09,102.72737245062538,96.28262754937444,99.50499999999991,101.95,5633.0,4.92,2684.8701171875,176.0,-0.7760588840074831,3.960000000000008
3267,2011-06-10,102.73507624809302,96.3519237519068,99.54349999999991,99.3,5643.0,4.72,2643.72998046875,177.0,-0.8075087892639345,0.14999999999999147
3268,2011-06-13,102.80103890137994,96.08496109861989,99.44299999999991,97.2,5643.0,4.75,2639.68994140625,178.0,-0.9904680165814881,0.14000000000000057
3269,2011-06-14,102.70655576711175,96.42544423288805,99.5659999999999,99.37,5643.0,4.59,2678.719970703125,179.0,-0.9494193426384783,0.2400000000000091
3270,2011-06-15,103.0158088240569,95.95919117594292,99.48749999999991,94.83,5643.0,4.53,2631.4599609375,180.0,-1.2686043491772665,-5.950000000000003
3271,2011-06-16,103.32881649657726,95.18918350342254,99.2589999999999,94.95,5643.0,4.54,2623.699951171875,181.0,-1.4946483930560674,-5.230000000000004
3272,2011-06-17,103.92569437962493,94.09530562037486,99.0104999999999,93.02,5650.0,4.39,2616.47998046875,182.0,-1.8086755112738615,-7.560000000000002
3273,2011-06-20,104.26613882869133,93.16286117130845,98.71449999999989,93.23,5650.0,4.33,2629.659912109375,183.0,-2.017344330261892,-9.469999999999999
3274,2011-06-21,104.49791124352,92.59508875647977,98.54649999999988,93.7,5650.0,4.37,2687.260009765625,184.0,-2.1203487402352863,-6.599999999999994
3275,2011-06-22,104.49206959918406,92.1839304008157,98.33799999999988,94.96,5650.0,4.42,2669.18994140625,185.0,-2.0763738621205903,-5.450000000000003
3276,2011-06-23,104.74988682139448,90.91811317860524,97.83399999999986,90.7,5650.0,4.31,2686.75,-1.0,-2.3580872896703795,-9.579999999999998
3277,2011-06-24,104.84704948601556,89.89195051398418,97.36949999999987,90.89,5593.0,4.2,2652.889892578125,-2.0,-2.5367734532530477,-8.179999999999993
3278,2011-06-27,104.76042396743877,88.98557603256099,96.87299999999988,90.65,5593.0,4.25,2688.280029296875,-3.0,-2.667005935225191,-8.530000000000001
3279,2011-06-28,103.95765608043457,88.80834391956519,96.38299999999988,92.9,5593.0,4.34,2729.31005859375,1.0,-2.559159521554065,-7.86999999999999
3280,2011-06-29,103.48121438371737,88.73978561628238,96.11049999999987,94.85,5593.0,4.4,2740.489990234375,2.0,-2.289944701480607,-7.1000000000000085
3281,2011-06-30,102.9471884381429,88.76281156185685,95.85499999999988,95.3,5593.0,4.28,2773.52001953125,3.0,-2.017027737588535,-4.0
3282,2011-07-01,102.370597374314,88.79240262568572,95.58149999999986,94.81,5520.0,4.33,2816.030029296875,4.0,-1.8193061534840353,-2.3900000000000006
3283,2011-07-05,102.096562391673,88.85143760832675,95.47399999999988,96.92,5520.0,4.4,2825.77001953125,5.0,-1.4753441584906994,-2.450000000000003
3284,2011-07-06,101.76735471010961,88.92964528989013,95.34849999999987,96.67,5520.0,4.34,2834.02001953125,6.0,-1.2089882460772117,1.8400000000000034
3285,2011-07-07,101.35510724344006,89.1348927565597,95.24499999999988,98.7,5520.0,4.25,2872.659912109375,7.0,-0.8245898731483834,3.75
3286,2011-07-08,100.22179032554267,89.6932096744571,94.95749999999988,96.2,5578.0,4.19,2859.81005859375,8.0,-0.7134562205899044,3.180000000000007
3287,2011-07-11,99.60549840099951,89.89550159900027,94.75049999999989,95.16,5578.0,4.35,2802.6201171875,9.0,-0.7012181028237023,1.9299999999999926
3288,2011-07-12,99.63915711535911,89.88284288464065,94.76099999999988,97.41,5578.0,4.38,2781.909912109375,10.0,-0.5041515649405142,3.7099999999999937
3289,2011-07-13,99.3387606346036,90.05023936539615,94.69449999999988,98.04,5578.0,4.43,2796.919921875,11.0,-0.2937529775398531,3.0800000000000125
3290,2011-07-14,99.40857511327543,90.07242488672433,94.74049999999988,95.75,5578.0,4.42,2762.669921875,12.0,-0.30824122983229074,5.049999999999997
3291,2011-07-15,99.65518201409535,90.0548179859044,94.85499999999988,97.24,5591.0,4.49,2789.800048828125,13.0,-0.19721930522003106,6.349999999999994
3292,2011-07-18,99.74346171918322,90.25853828081657,95.00099999999989,95.94,5591.0,4.6,2765.110107421875,14.0,-0.21169250610535073,5.289999999999992
3293,2011-07-19,100.00397373908,90.42402626091977,95.21399999999988,97.49,5591.0,4.6,2826.52001953125,15.0,-0.09697273464962564,4.589999999999989
3294,2011-07-20,100.33574570631868,90.53325429368107,95.43449999999987,98.11,5591.0,4.64,2814.22998046875,16.0,0.04347122001968273,3.260000000000005
3295,2011-07-21,100.77483574574369,90.49416425425606,95.63449999999987,98.96,5591.0,4.58,2834.429931640625,17.0,0.22081652672615348,3.6599999999999966
3296,2011-07-22,100.94127285977086,91.2107271402289,96.07599999999988,99.53,5377.0,4.46,2858.830078125,18.0,0.4027159376588685,4.719999999999999
3297,2011-07-25,100.84862016033506,92.11137983966469,96.47999999999988,98.97,5377.0,4.45,2842.800048828125,19.0,0.4959680010658758,2.049999999999997
3298,2011-07-26,100.55384059219689,93.30215940780282,96.92799999999986,99.61,5377.0,4.43,2839.9599609375,20.0,0.6144308085663681,2.9399999999999977
3299,2011-07-27,100.24568815111107,94.06031184888866,97.15299999999986,97.4,5377.0,4.46,2764.7900390625,21.0,0.5239451926927359,-1.2999999999999972
3300,2011-07-28,100.18240105530514,94.3865989446946,97.28449999999987,97.48,5377.0,4.41,2766.25,22.0,0.4534627848978232,1.2800000000000011
3301,2011-07-29,100.15116404730942,94.45583595269032,97.30349999999987,95.68,5523.0,4.26,2756.3798828125,23.0,0.24948411457532416,0.5200000000000102
3302,2011-08-01,100.12917738544726,94.49482261455248,97.31199999999987,94.98,5523.0,4.29,2744.610107421875,24.0,0.030988186378792193,-2.4299999999999926
3303,2011-08-02,100.38403603018507,93.92596396981467,97.15499999999987,93.78,5523.0,4.3,2669.239990234375,-1.0,-0.23627771960286736,-4.260000000000005
3304,2011-08-03,100.91686009382501,92.91313990617475,96.91499999999988,91.87,5523.0,4.26,2693.070068359375,-2.0,-0.5953461334676575,-3.8799999999999955
3305,2011-08-04,102.28357205701508,90.35142794298466,96.31749999999987,86.75,5523.0,4.2,2556.389892578125,-3.0,-1.278316017453264,-10.489999999999995
3306,2011-08-05,103.15883486808728,88.54516513191247,95.85199999999988,86.89,5529.0,4.0,2532.409912109375,-4.0,-1.7876705873285914,-9.049999999999997
3307,2011-08-08,104.95665114476334,85.3583488552364,95.15749999999987,81.27,5529.0,4.0,2357.68994140625,-5.0,-2.614684331962181,-16.22
3308,2011-08-09,106.26616137891317,82.23983862108655,94.25299999999986,79.32,5529.0,4.06,2482.52001953125,-6.0,-3.3883881565957523,-18.790000000000006
3309,2011-08-10,106.36250917031039,80.64449082968933,93.50349999999986,83.05,5529.0,4.09,2381.050048828125,-7.0,-3.6584023991822363,-15.909999999999997
3310,2011-08-11,106.2841475053784,79.69585249462133,92.98999999999987,85.48,5529.0,4.06,2492.679931640625,-8.0,-3.6344146701638635,-14.049999999999997
3311,2011-08-12,105.9599610885433,78.81503891145643,92.38749999999986,85.19,5561.0,4.17,2507.97998046875,-9.0,-3.5973369375122672,-13.780000000000001
3312,2011-08-15,105.59142312178354,78.3775768782162,91.98449999999987,87.88,5561.0,4.05,2555.199951171875,-10.0,-3.312705244551495,-11.730000000000004
3313,2011-08-16,104.98950025059038,77.89549974940935,91.44249999999987,86.65,5561.0,4.03,2523.449951171875,-11.0,-3.15007123730814,-10.75
3314,2011-08-17,104.18761656754037,77.64438343245936,90.91599999999987,87.58,5561.0,3.98,2511.47998046875,-12.0,-2.9125651491566913,-9.900000000000006
3315,2011-08-18,103.31422567084238,76.85977432915737,90.08699999999988,82.38,5561.0,3.98,2380.429931640625,-13.0,-3.1081080698453434,-13.300000000000011
3316,2011-08-19,102.1010164264068,76.35298357359295,89.22699999999988,82.33,5591.0,3.99,2341.840087890625,-14.0,-3.2298797818396565,-12.650000000000006
3317,2011-08-22,100.68112978466142,76.31787021533832,88.49949999999987,84.42,5591.0,3.97,2345.3798828125,-15.0,-3.1217535757743633,-9.36
3318,2011-08-23,98.84777674176536,76.7252232582344,87.78649999999988,85.35,5591.0,4.01,2446.06005859375,-16.0,-2.927275738249989,-6.52000000000001
3319,2011-08-24,97.31096898908511,77.02103101091463,87.16599999999987,84.99,5591.0,4.1,2467.68994140625,-17.0,-2.7702657431725015,-1.7600000000000051
3320,2011-08-25,95.48147797390597,77.6175220260938,86.54949999999988,85.15,5591.0,4.01,2419.6298828125,-18.0,-2.602918701522924,-1.7399999999999949
3321,2011-08-26,93.8700365921625,78.19796340783722,86.03399999999986,85.37,5598.0,3.96,2479.85009765625,-19.0,-2.4245935982188627,4.1000000000000085
3322,2011-08-29,92.30062360236029,78.99637639763945,85.64849999999987,87.27,5598.0,3.93,2562.110107421875,-20.0,-2.1056825503513608,7.950000000000003
3323,2011-08-30,91.08829589618594,79.7207041038138,85.40449999999987,88.9,5598.0,3.85,2576.110107421875,-21.0,-1.701798594895621,5.8500000000000085
3324,2011-08-31,90.33558983729742,80.16741016270234,85.25149999999988,88.81,5598.0,3.97,2579.4599609375,-22.0,-1.3731510674599576,3.3299999999999983
3325,2011-09-01,90.66841058109203,80.05258941890771,85.36049999999987,88.93,5598.0,4.18,2546.0400390625,-23.0,-1.0904425936290494,3.740000000000009
3326,2011-09-02,90.62331548749516,80.05368451250457,85.33849999999987,86.45,5642.0,4.12,2480.330078125,-24.0,-1.0543554122101995,-1.4299999999999926
3327,2011-09-06,90.50393671384633,80.64506328615342,85.57449999999987,85.99,5642.0,3.93,2473.830078125,-25.0,-1.0507616898768077,-0.6600000000000108
3328,2011-09-07,90.31720013084691,81.83379986915284,86.07549999999988,89.34,5642.0,3.96,2548.93994140625,-26.0,-0.7687351360272459,1.7600000000000051
3329,2011-09-08,90.56461107264704,82.18638892735271,86.37549999999987,89.05,5642.0,3.99,2529.139892578125,-27.0,-0.5621475495522361,6.670000000000002
3330,2011-09-09,90.64734499562245,82.27965500437729,86.46349999999987,87.24,5083.0,3.96,2467.989990234375,-28.0,-0.5382724028888646,4.909999999999997
3331,2011-09-12,90.82015275111313,82.40684724888662,86.61349999999987,88.19,5083.0,3.92,2495.090087890625,-29.0,-0.43764916943023024,3.769999999999996
3332,2011-09-13,91.20484195545968,82.25515804454007,86.72999999999988,90.21,5083.0,3.96,2532.14990234375,-30.0,-0.19268624669847156,4.859999999999999
